,gene,Geneid,genename,dfin_change,dfin_log2FC,dfin_padj,dfin_Change Metric
40,40,ENSMUSG00000096746,Trav7d-3,Down,-23.2749298490742,1.39340884505788e-13,-299.220669591041
41,41,ENSMUSG00000087522,Gm371,Down,-24.2860154091175,4.84104234496748e-12,-274.797748679858
42,42,ENSMUSG00000085526,ENSMUSG00000085526,Down,-22.7466893902106,1.31761600948008e-12,-270.235472623037
43,43,ENSMUSG00000029072,Tas1r3,Down,-23.3316490587823,1.44969692124587e-11,-252.885276228005
44,44,ENSMUSG00000107583,ENSMUSG00000107583,Down,-32.3704172424037,2.33501580004051e-08,-247.041642683337
45,45,ENSMUSG00000102202,ENSMUSG00000102202,Down,-23.6613050689638,4.66500369609018e-11,-244.448444725767
46,46,ENSMUSG00000040189,Odad1,Down,-23.7434195308584,1.62394665068263e-10,-232.434501720559
47,47,ENSMUSG00000068874,Selenbp1,Down,-22.6170160266293,5.48642537993426e-11,-232.066654347808
48,48,ENSMUSG00000042745,Id1,Down,-24.1501679231374,5.54603383673211e-10,-223.534376564413
49,49,ENSMUSG00000051804,Adam6b,Down,-22.823500605607,1.85533830226359e-10,-222.108651033325
50,50,ENSMUSG00000032611,1700102P08Rik,Down,-21.9654311110683,1.1431864648403e-10,-218.377744529082
51,51,ENSMUSG00000076875,Traj58,Down,-24.047810394294,8.5550656471133e-10,-218.060173662633
52,52,ENSMUSG00000056214,Pard6g,Down,-22.2100537470118,7.51880701046613e-10,-202.641222473791
53,53,ENSMUSG00000102960,ENSMUSG00000102960,Down,-26.4324205132623,2.38819130439014e-08,-201.466082335983
54,54,ENSMUSG00000087347,ENSMUSG00000087347,Down,-22.1466273868102,1.18337115482725e-09,-197.700263406146
55,55,ENSMUSG00000034164,Emid1,Down,-23.2096464237436,3.77293083583198e-09,-195.502305746125
56,56,ENSMUSG00000024600,Slc27a6,Down,-24.5002123087458,1.23384502420373e-08,-193.765794050934
57,57,ENSMUSG00000015980,Lrrc27,Down,-24.1707087282766,1.09319600985807e-08,-192.430310824791
58,58,ENSMUSG00000043126,D830039M14Rik,Down,-29.4291787494253,6.7099686982434e-07,-181.674546046177
59,59,ENSMUSG00000109970,Gm17995,Down,-21.3319329971985,7.01962584555238e-09,-173.933884193068
60,60,ENSMUSG00000085181,Gm12709,Down,-21.372895473759,1.40355611124201e-08,-167.836437102111
61,61,ENSMUSG00000032494,Tdgf1,Down,-21.9566300547519,2.75129377891448e-08,-166.002289876609
62,62,ENSMUSG00000063851,Rnf183,Down,-28.184263134069,2.49421979569894e-06,-157.918266159901
63,63,ENSMUSG00000085417,ENSMUSG00000085417,Down,-21.6851953848405,6.34474409389944e-08,-156.081056320731
64,64,ENSMUSG00000022543,4930451G09Rik,Down,-21.3875565272162,1.94230712554746e-07,-143.54648023327
65,65,ENSMUSG00000074178,ENSMUSG00000074178,Down,-17.1127307760052,4.67620867600452e-09,-142.550863310105
66,66,ENSMUSG00000049130,C5ar1,Down,-26.1056824598102,5.05982399492197e-06,-138.252159330266
67,67,ENSMUSG00000038781,Stap2,Down,-22.3235957106168,8.08817617078621e-07,-135.99868016576
68,68,ENSMUSG00000097488,ENSMUSG00000097488,Down,-23.4390367221645,1.74857413970696e-06,-134.945939945911
69,69,ENSMUSG00000074682,Zcchc3,Down,-18.0458825417035,7.43803855094957e-08,-128.640823956939
70,70,ENSMUSG00000063171,Rps4l,Down,-22.2615031809229,1.91215407476624e-06,-127.30189652349
71,71,ENSMUSG00000047671,Dynlt4,Down,-25.7659642246398,1.29130047569237e-05,-125.969095399689
72,72,ENSMUSG00000102929,ENSMUSG00000102929,Down,-23.8416490826645,5.38661305554772e-06,-125.61412031597
73,73,ENSMUSG00000085298,F730035M05Rik,Down,-26.1812686511652,1.79182764512063e-05,-124.274726536651
74,74,ENSMUSG00000036172,Cd200r3,Down,-22.6023564860283,6.12147712471054e-06,-117.829333881639
75,75,ENSMUSG00000027857,Tshb,Down,-25.7725257959386,2.75298984860781e-05,-117.527753323912
76,76,ENSMUSG00000022178,Ajuba,Down,-23.720015494987,1.33775393560088e-05,-115.60243116752
77,77,ENSMUSG00000034800,Zfp661,Down,-23.7548533036475,1.58699119850397e-05,-114.009648263072
78,78,ENSMUSG00000110986,ENSMUSG00000110986,Down,-25.3344128628871,3.96038807170463e-05,-111.528729529536
79,79,ENSMUSG00000109244,ENSMUSG00000109244,Down,-18.2145997205815,9.64243174146236e-07,-109.575633563063
80,80,ENSMUSG00000021492,F12,Down,-23.9588769932226,3.19339626487377e-05,-107.713053846279
81,81,ENSMUSG00000066235,Pomgnt2,Down,-22.1876545360618,1.41723011700156e-05,-107.578166006233
82,82,ENSMUSG00000055202,Zfp811,Down,-24.4748364660415,4.6085092831659e-05,-106.133648423635
83,83,ENSMUSG00000028278,Rragd,Down,-20.283403390495,8.7129566613846e-06,-102.630663160579
84,84,ENSMUSG00000104947,ENSMUSG00000104947,Down,-19.6045012051747,1.03958413546332e-05,-97.6919811276156
85,85,ENSMUSG00000105550,ENSMUSG00000105550,Down,-15.2686832412744,5.54263021690824e-07,-95.5252201125739
86,86,ENSMUSG00000055494,ENSMUSG00000055494,Down,-19.7207326299522,1.88521412094759e-05,-93.1733487213256
87,87,ENSMUSG00000003882,Il7r,Down,-3.42258147011463,1.1326546186898e-27,-92.2245465910761
88,88,ENSMUSG00000022408,Fam83f,Down,-22.4129846919685,9.18962008490739e-05,-90.4745500552122
89,89,ENSMUSG00000059498,Fcgr3,Down,-23.7913947387438,0.000159679956737977,-90.3299683083553
90,90,ENSMUSG00000103403,ENSMUSG00000103403,Down,-23.3598926721391,0.000233450850557713,-84.8385642469548
91,91,ENSMUSG00000030996,Art1,Down,-23.1282670679002,0.000283579651592637,-82.0434784825626
92,92,ENSMUSG00000049321,Zfp2,Down,-20.2574096164828,0.000120653600727641,-79.3778434655972
93,93,ENSMUSG00000082395,ENSMUSG00000082395,Down,-22.6887602865282,0.000412623078952276,-76.7888949916753
94,94,ENSMUSG00000028139,Riiad1,Down,-20.9764136871051,0.000285017730509161,-74.3640740685754
95,95,ENSMUSG00000037907,Ankrd13b,Down,-16.994527912089,4.32600593957706e-05,-74.1626393914606
96,96,ENSMUSG00000053158,Fes,Down,-22.3804137752741,0.000531518176843933,-73.28425934933
97,97,ENSMUSG00000086404,Gm6787,Down,-20.0935326879556,0.00039603735395018,-68.3634998791751
98,98,ENSMUSG00000104936,ENSMUSG00000104936,Down,-21.7330384623564,0.000895234033401133,-66.2436794542716
99,99,ENSMUSG00000047293,Gpr15,Down,-9.44863891721082,4.62734574858668e-07,-59.8539910594725
100,100,ENSMUSG00000111358,ENSMUSG00000111358,Down,-20.4705237237929,0.00120668145449368,-59.7413271373536
101,101,ENSMUSG00000097271,ENSMUSG00000097271,Down,-19.9975869307356,0.00135891895708952,-57.3292110545698
102,102,ENSMUSG00000089936,ENSMUSG00000089936,Down,-20.7751973341151,0.00188102873856177,-56.6249727799078
103,103,ENSMUSG00000046841,Ckap4,Down,-14.9663722852662,0.000177089589611928,-56.1509398329316
104,104,ENSMUSG00000079071,Slc28a2b,Down,-7.02817963912354,2.62295325590513e-07,-46.2539222501028
105,105,ENSMUSG00000026919,Lcn4,Down,-4.73500749267469,2.6238345132466e-10,-45.3664077426672
106,106,ENSMUSG00000044231,Nhlrc1,Down,-15.3926286795892,0.00136051966625779,-44.1198173322569
107,107,ENSMUSG00000021728,Emb,Down,-2.3536052687859,7.36363944896351e-16,-35.6168907871272
108,108,ENSMUSG00000091722,Siah3,Down,-16.4997167431789,0.00740505278743302,-35.1521819096694
109,109,ENSMUSG00000116438,Gm18911,Down,-15.2767265399878,0.00782120081545453,-32.1838855992821
110,110,ENSMUSG00000097760,6030442K20Rik,Down,-16.270267981693,0.0111598873583912,-31.76509806483
111,111,ENSMUSG00000053931,Cnn3,Down,-8.01345582833621,0.000233816666923877,-29.0978560658754
112,112,ENSMUSG00000103105,ENSMUSG00000103105,Down,-8.7954603836962,0.000732506490365359,-27.5754264485466
113,113,ENSMUSG00000107266,ENSMUSG00000107266,Down,-5.65865085051806,1.60604624830417e-05,-27.1289413036432
114,114,ENSMUSG00000017493,Igfbp4,Down,-6.28759918279697,7.35715157051109e-05,-25.9884726912935
115,115,ENSMUSG00000115771,ENSMUSG00000115771,Down,-8.29528675698766,0.00161919315238143,-23.1496678806982
116,116,ENSMUSG00000055633,Zfp580,Down,-7.67244449327659,0.00109002313822918,-22.7301100196171
117,117,ENSMUSG00000107894,ENSMUSG00000107894,Down,-10.0659151676022,0.00787207482147101,-21.1777874994425
118,118,ENSMUSG00000096551,Trav10,Down,-8.41629111064831,0.00307541214339238,-21.1425369160559
119,119,ENSMUSG00000002083,Bbc3,Down,-4.96139508862151,7.91897478976573e-05,-20.3483236767743
120,120,ENSMUSG00000107254,ENSMUSG00000107254,Down,-8.81455738875431,0.00510643911025036,-20.2019240272083
121,121,ENSMUSG00000031970,Dbndd1,Down,-15.0553475851425,0.0613779594199733,-18.2468938985203
122,122,ENSMUSG00000023927,Satb1,Down,-2.53101328300326,1.17693307763537e-07,-17.5380193142884
123,123,ENSMUSG00000017897,Eya2,Down,-5.9678599975605,0.00120614693068252,-17.4177948997551
124,124,ENSMUSG00000103358,ENSMUSG00000103358,Down,-7.16264957185112,0.00391070757717114,-17.2458312377841
125,125,ENSMUSG00000037944,Ccr7,Down,-2.64739584072883,6.04997945894965e-07,-16.4621588614324
126,126,ENSMUSG00000071068,Treml2,Down,-5.59039597545414,0.00119878429898864,-16.3309942987909
127,127,ENSMUSG00000085776,5430402O13Rik,Down,-7.88898316699535,0.00920112625761278,-16.0632241542652
128,128,ENSMUSG00000003379,Cd79a,Down,-8.48475782178611,0.0128483386798036,-16.045975412521
129,129,ENSMUSG00000105402,Gm3716,Down,-6.9749251068476,0.00507400668266086,-16.0050046782973
130,130,ENSMUSG00000021566,Slc6a19os,Down,-6.90050501916224,0.00487744551990141,-15.9526397600615
131,131,ENSMUSG00000032528,Vipr1,Down,-4.93183956373266,0.000732506490365359,-15.4622467969767
132,132,ENSMUSG00000103779,ENSMUSG00000103779,Down,-6.47303227782044,0.00453460828977576,-15.1692936611992
133,133,ENSMUSG00000117059,ENSMUSG00000117059,Down,-5.65289473262945,0.00233322825282116,-14.8786607297118
134,134,ENSMUSG00000106620,Trav7-5,Down,-7.18848111810327,0.00943599773221405,-14.5581994597389
135,135,ENSMUSG00000095079,Igha,Down,-7.09829095230854,0.0133406863926614,-13.3080307970662
136,136,ENSMUSG00000028524,Sgip1,Down,-6.03193969005986,0.00710634977682804,-12.9587382636172
137,137,ENSMUSG00000070287,Slc35g2,Down,-9.97075504115667,0.0530774370655263,-12.7136106032948
138,138,ENSMUSG00000084860,ENSMUSG00000084860,Down,-7.63054446862353,0.0270826808247858,-11.9594160491837
139,139,ENSMUSG00000105784,ENSMUSG00000105784,Down,-5.1127881512694,0.00540209057624273,-11.5929308473439
140,140,ENSMUSG00000085340,ENSMUSG00000085340,Down,-3.69639646168557,0.000837407215811658,-11.3740458988592
141,141,ENSMUSG00000066677,Ifi208,Down,-2.45124408912207,3.17837284455006e-05,-11.0251937962847
142,142,ENSMUSG00000032690,Oas2,Down,-5.57351990866774,0.0107340097182437,-10.9755872862558
143,143,ENSMUSG00000076431,Sox4,Down,-6.78762029395617,0.0283602865103926,-10.5024128370206
144,144,ENSMUSG00000022094,Slc39a14,Down,-4.48811156736817,0.00473984042108368,-10.4314317323095
145,145,ENSMUSG00000109137,ENSMUSG00000109137,Down,-5.30191542028849,0.0110916600435061,-10.3652629377581
146,146,ENSMUSG00000094220,Trav6-3,Down,-6.92742000259395,0.0322807805364448,-10.3291709706504
147,147,ENSMUSG00000117013,ENSMUSG00000117013,Down,-6.04619917231164,0.0204647692025553,-10.211988978766
148,148,ENSMUSG00000109771,Gm35315,Down,-5.55076441144288,0.0145983347948859,-10.1895198046595
149,149,ENSMUSG00000023912,Slc25a27,Down,-4.87095550736742,0.00882781078108456,-10.0056585659068
150,150,ENSMUSG00000109610,Gm7432,Down,-5.08920774069011,0.0119337012474605,-9.78769073588916
151,151,ENSMUSG00000078922,Tgtp1,Down,-3.37980328879495,0.00129377422662028,-9.76135015617281
152,152,ENSMUSG00000102744,ENSMUSG00000102744,Down,-4.72300310899514,0.00868414387271413,-9.73539874061749
153,153,ENSMUSG00000038188,Scarf1,Down,-7.68407090857813,0.0556389851538164,-9.64059519111172
154,154,ENSMUSG00000074994,Qser1,Down,-5.93940698520509,0.0240653880806868,-9.61356649693871
155,155,ENSMUSG00000003992,Ssbp2,Down,-2.68251726971428,0.00027104792776817,-9.56841546026831
156,156,ENSMUSG00000093677,ENSMUSG00000093677,Down,-7.27015909566809,0.0515903629509,-9.35983122451484
157,157,ENSMUSG00000061740,Cyp2d22,Down,-7.8646004657263,0.0705666679010012,-9.05530403638224
158,158,ENSMUSG00000096908,Trav7-3,Down,-7.11307808416548,0.0544867669451637,-8.98886051420133
159,159,ENSMUSG00000027720,Il2,Down,-4.05378305621678,0.00608232633162862,-8.98290063340037
160,160,ENSMUSG00000026576,Atp1b1,Down,-4.51576416506424,0.0117881006089128,-8.70890482562134
161,161,ENSMUSG00000043753,Dmrta1,Down,-4.8082497701286,0.0159685360560803,-8.63915015430414
162,162,ENSMUSG00000046223,Plaur,Down,-4.72925137437442,0.0149788895018922,-8.62861552873581
163,163,ENSMUSG00000030283,St8sia1,Down,-4.38168548234137,0.0131393690171587,-8.24381475607539
164,164,ENSMUSG00000090157,Fam78a,Down,-5.53341665520341,0.0325426045618784,-8.23122116909557
165,165,ENSMUSG00000076839,Trav13-1,Down,-4.61938479622372,0.0167676773884235,-8.20184284704537
166,166,ENSMUSG00000057329,Bcl2,Down,-1.44031017086379,2.04834584983897e-06,-8.19334370470452
167,167,ENSMUSG00000043102,Qrfp,Down,-7.0214960883886,0.0702513372287794,-8.09821024683541
168,168,ENSMUSG00000086395,ENSMUSG00000086395,Down,-6.11519900495485,0.0493883767530579,-7.98874461393537
169,169,ENSMUSG00000025790,Slco3a1,Down,-1.91745922191115,7.62266942435529e-05,-7.89589174290821
170,170,ENSMUSG00000020131,Pcsk4,Down,-5.62037589889958,0.0398666386421395,-7.86509996691292
171,171,ENSMUSG00000086993,Rsf1os2,Down,-6.34455946998829,0.0632315485591211,-7.60754670051648
172,172,ENSMUSG00000007207,Stx1a,Down,-4.6297694354805,0.0261048852788669,-7.33021306919475
173,173,ENSMUSG00000050052,Tdrp,Down,-3.52458123434511,0.00838029336322593,-7.31964157492232
174,174,ENSMUSG00000097443,ENSMUSG00000097443,Down,-6.3813689364583,0.0715523844810161,-7.30906611743812
175,175,ENSMUSG00000103168,Gm30948,Down,-6.64222265859603,0.0817700132427505,-7.22279232004681
176,176,ENSMUSG00000068252,Apol7b,Down,-3.8962712581977,0.0162808046066542,-6.96779593079638
177,177,ENSMUSG00000113052,ENSMUSG00000113052,Down,-5.86660202371625,0.0702513372287794,-6.76621848456621
178,178,ENSMUSG00000042622,Maff,Down,-3.82307815806759,0.0177849241017213,-6.69018791482351
179,179,ENSMUSG00000010751,Tnfrsf22,Down,-2.80496410824958,0.00415396272529743,-6.68012694300975
180,180,ENSMUSG00000030844,Rgs10,Down,-3.02978744701015,0.00640037707670656,-6.64673085231614
181,181,ENSMUSG00000054892,Txk,Down,-1.38924002318548,1.75422459585599e-05,-6.60710719267919
182,182,ENSMUSG00000038393,Txnip,Down,-1.44083979842143,3.16507786024513e-05,-6.48322523690618
183,183,ENSMUSG00000076795,Trav8d-2,Down,-6.32250284587764,0.0945469535948044,-6.47647134373315
184,184,ENSMUSG00000021892,Sh3bp5,Down,-2.90616568074406,0.00597147339584713,-6.46307561632189
185,185,ENSMUSG00000005686,Ampd3,Down,-4.27795765978758,0.0316610821096864,-6.41468733607881
186,186,ENSMUSG00000023393,Slc17a9,Down,-2.06219963631137,0.000873451154024363,-6.30777659928638
187,187,ENSMUSG00000105008,ENSMUSG00000105008,Down,-5.69611824781831,0.0940235865867898,-5.84856452227032
188,188,ENSMUSG00000022346,Myc,Down,-2.46706109417419,0.00469540392741739,-5.74412505765659
189,189,ENSMUSG00000108393,ENSMUSG00000108393,Down,-4.56519019142295,0.0594812782390965,-5.59518706554371
190,190,ENSMUSG00000096900,Trav9-1,Down,-4.95664451733144,0.0749777543964777,-5.57656000719645
191,191,ENSMUSG00000037772,Mrpl23,Down,-1.23025384448595,4.18876603863421e-05,-5.38594540169689
192,192,ENSMUSG00000028476,Reck,Down,-2.87636018951222,0.0140748000533741,-5.32574704676415
193,193,ENSMUSG00000026581,Sell,Down,-1.75665487299417,0.00105201011847992,-5.23128322450974
194,194,ENSMUSG00000028435,Aqp3,Down,-4.18199901950199,0.0581853796534498,-5.16554717456516
195,195,ENSMUSG00000027978,Prss12,Down,-3.99104542526019,0.0512949282624424,-5.14815155793363
196,196,ENSMUSG00000104876,ENSMUSG00000104876,Down,-4.89243320283779,0.0937994507165937,-5.02844140169584
197,197,ENSMUSG00000062585,Cnr2,Down,-4.66528134025391,0.0837936981269844,-5.02352195951967
198,198,ENSMUSG00000050549,Fam241a,Down,-3.61322116440699,0.0437948877206885,-4.90883766223915
199,199,ENSMUSG00000034614,Pik3ip1,Down,-1.47678066555827,0.000531518176843933,-4.83569152847458
200,200,ENSMUSG00000006732,Mettl1,Down,-2.36376808656102,0.00929307687744495,-4.80279966023452
201,201,ENSMUSG00000019726,Lyst,Down,-1.43136921060669,0.000493205988236241,-4.7334974131549
202,202,ENSMUSG00000022848,Slc49a4,Down,-3.43183324405088,0.0426341551305693,-4.70244321101139
203,203,ENSMUSG00000036026,Tmem63b,Down,-4.0449817389869,0.0713641297375079,-4.63765256822961
204,204,ENSMUSG00000036840,Siah1a,Down,-2.49603349845412,0.0151080179257782,-4.54475909507635
205,205,ENSMUSG00000028525,Pde4b,Down,-1.41139834704769,0.000677131461642071,-4.47318289901253
206,206,ENSMUSG00000051212,Gpr183,Down,-1.71768008577944,0.0027139105756179,-4.40826184434849
207,207,ENSMUSG00000037363,Letm2,Down,-2.3094922778269,0.0130742319240016,-4.3501222761796
208,208,ENSMUSG00000046687,Gm5424,Down,-2.67351812121508,0.0251913295816433,-4.27428418248583
209,209,ENSMUSG00000118790,Gm25939,Down,-2.06886917733133,0.00881015741330499,-4.25155994791742
210,210,ENSMUSG00000024793,Tnfrsf25,Down,-3.4961591532386,0.0625453859732626,-4.20869290125585
211,211,ENSMUSG00000025880,Smad7,Down,-1.79438012815147,0.00453460828977576,-4.20505845413689
212,212,ENSMUSG00000031431,Tsc22d3,Down,-1.40726558584424,0.0012624466963878,-4.0793631151564
213,213,ENSMUSG00000022696,Sidt1,Down,-1.03017279117447,0.00011108921695469,-4.07364121030352
214,214,ENSMUSG00000086290,Snhg12,Down,-2.06442417296623,0.0133110392945938,-3.87242216180602
215,215,ENSMUSG00000084788,ENSMUSG00000084788,Down,-3.73413097661488,0.0924667383422612,-3.86114543035329
216,216,ENSMUSG00000054426,A930005H10Rik,Down,-2.17885848280526,0.0188953214732034,-3.75558008719309
217,217,ENSMUSG00000053580,Tanc2,Down,-3.59221493676068,0.0926371855437618,-3.7115290911815
218,218,ENSMUSG00000041632,Mrps27,Down,-2.27700434270667,0.0248107359547169,-3.65541249577049
219,219,ENSMUSG00000097113,Gm19705,Down,-3.12806638440307,0.0680506588570521,-3.65097793991725
220,220,ENSMUSG00000078921,Tgtp2,Down,-1.54199141173914,0.00482379831162224,-3.57219404864839
221,221,ENSMUSG00000022013,Dnajc15,Down,-0.958603930095002,0.000203650470366997,-3.53831694521206
222,222,ENSMUSG00000027939,Nup210l,Down,-3.38360693243726,0.0936662137215824,-3.47975900886963
223,223,ENSMUSG00000040952,Rps19,Down,-1.04876487092348,0.000497577887081632,-3.46421607190815
224,224,ENSMUSG00000023030,Slc11a2,Down,-2.06985462246045,0.0240823258826316,-3.34964898730737
225,225,ENSMUSG00000025959,Klf7,Down,-1.26968640343897,0.00340639705944524,-3.13321114440902
226,226,ENSMUSG00000042156,Dzip1,Down,-2.30293221254536,0.0472077565195779,-3.05365734273685
227,227,ENSMUSG00000103630,ENSMUSG00000103630,Down,-2.69337382555809,0.0746756353385606,-3.03495038610076
228,228,ENSMUSG00000044770,Scml4,Down,-1.50304867648761,0.00977451144290627,-3.02098496087682
229,229,ENSMUSG00000037926,Ssh2,Down,-1.22840098711309,0.00390969079465979,-2.95781463823646
230,230,ENSMUSG00000036565,Ttyh3,Down,-2.26890719291131,0.0516558893908935,-2.91981164359327
231,231,ENSMUSG00000028630,Dyrk2,Down,-1.72989839806003,0.0217038507397682,-2.87762233518114
232,232,ENSMUSG00000022587,Ly6e,Down,-0.991614015171717,0.00129443901998567,-2.86370036410065
233,233,ENSMUSG00000038368,Focad,Down,-2.62096874534909,0.0808773369085193,-2.86255171013097
234,234,ENSMUSG00000024785,Rcl1,Down,-2.02784242168495,0.0404575112575252,-2.8247861894019
235,235,ENSMUSG00000030748,Il4ra,Down,-2.13669921736879,0.0542376578048673,-2.70441821929724
236,236,ENSMUSG00000025893,Kbtbd3,Down,-1.96887907956397,0.0472077565195779,-2.61070735192257
237,237,ENSMUSG00000028461,Ccdc107,Down,-1.68525186032677,0.0282908179788088,-2.60936729399857
238,238,ENSMUSG00000029322,Plac8,Down,-1.96842330077954,0.0512966844993492,-2.53909028586016
239,239,ENSMUSG00000022018,Rgcc,Down,-1.55909443804848,0.0251532733747213,-2.49362420223102
240,240,ENSMUSG00000043008,Klhl6,Down,-1.37341486406626,0.0159733127920318,-2.46748401711657
241,241,ENSMUSG00000041058,Wwp1,Down,-1.81641247486898,0.0530650411154631,-2.31627373925095
242,242,ENSMUSG00000009640,Dmap1,Down,-1.79747649532068,0.0518878409459073,-2.3096393819052
243,243,ENSMUSG00000028228,Cpne3,Down,-1.23122895954983,0.014574681055226,-2.26103001909181
244,244,ENSMUSG00000070407,Hs3st3b1,Down,-1.88888203625852,0.0640087175654429,-2.25487347037734
245,245,ENSMUSG00000040451,Sgms1,Down,-1.41030666662388,0.0252646350898473,-2.25294652380447
246,246,ENSMUSG00000032420,Nt5e,Down,-1.87841473742671,0.0636417388693085,-2.24706858695651
247,247,ENSMUSG00000055044,Pdlim1,Down,-1.97502510176718,0.0745955325774344,-2.22642047945488
248,248,ENSMUSG00000022584,Ly6c2,Down,-1.41192994768576,0.0344704782955186,-2.06502194377426
249,249,ENSMUSG00000038024,Dennd4c,Down,-1.59239694263398,0.0527866216595853,-2.03424908677123
250,250,ENSMUSG00000028229,Rmdn1,Down,-1.74998081546729,0.0702513372287794,-2.01833233162634
251,251,ENSMUSG00000033554,Dph5,Down,-1.64064876001364,0.0589310301427271,-2.01743353776812
252,252,ENSMUSG00000049866,Arl4c,Down,-1.24979188051273,0.0253485679580062,-1.99472604494358
253,253,ENSMUSG00000021262,Evl,Down,-1.31108872011255,0.0351455574832837,-1.90649286823282
254,254,ENSMUSG00000104960,Snhg8,Down,-1.36424573733413,0.0401946826366597,-1.9042570320676
255,255,ENSMUSG00000071796,6820431F20Rik,Down,-1.55151539665323,0.0605098737454131,-1.89001533393108
256,256,ENSMUSG00000024218,Taf11,Down,-1.70262848073007,0.0802562219889716,-1.86526574663724
257,257,ENSMUSG00000090394,4930523C07Rik,Down,-0.994804620455302,0.0138141483522707,-1.85001416230006
