chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
1,21148729,21150121,692,867,1303,853,951,800,599,515,811,1248,1094,1588,1662,238,2188,703,592,411,452,501,836,372,1178,1002,982
1,21288485,21289639,457,560,1177,673,800,823,579,437,624,791,871,1339,1345,177,1955,631,389,287,226,358,679,324,967,830,852
1,22030502,22032207,357,526,1150,547,694,660,542,421,670,801,950,1124,1355,174,2119,627,406,377,320,439,772,449,1003,943,931
1,23295026,23296113,260,356,694,445,632,455,432,204,384,364,364,633,713,155,836,148,175,124,81,110,234,77,328,273,144
1,23954502,23955524,48,67,232,141,138,131,116,85,143,746,600,365,492,56,1607,677,194,334,264,274,700,346,492,656,661
1,23960512,23961777,272,417,901,522,607,478,413,354,463,667,531,810,1046,173,1266,409,302,184,186,257,455,201,637,631,643
1,24044246,24045044,269,379,699,508,475,447,295,255,384,565,509,839,816,124,1204,404,267,180,130,238,368,160,596,448,499
1,24716596,24718918,805,1192,2232,1431,1469,1493,1144,872,1325,2136,2159,2601,3138,420,5391,1919,1018,1097,919,1112,2318,983,2213,2206,2317
1,30911743,30913506,523,658,1335,889,884,819,677,438,721,1128,1086,1422,1570,229,2610,931,568,418,411,476,933,457,1300,1214,1264
1,30987492,30989825,1379,1786,3173,1834,2058,1946,1551,1024,1661,2904,2519,3293,3560,486,5031,1978,1231,1001,808,1209,2019,954,2865,2372,2658
1,33708414,33709771,409,631,1116,701,799,626,528,338,649,897,766,1231,1524,233,2386,803,415,317,279,387,737,336,1214,992,1066
1,33758766,33759359,178,220,412,215,240,204,209,130,223,472,376,515,575,95,912,318,219,185,190,169,349,151,420,381,471
1,33852628,33853878,392,541,929,598,564,478,473,225,480,818,615,999,1040,188,1736,480,387,304,233,321,648,281,780,684,782
1,34473735,34474282,154,226,390,225,274,219,198,130,264,518,343,468,478,85,785,283,135,187,133,157,313,182,368,308,368
1,34478112,34479444,1034,1429,1976,1094,1167,1087,1003,716,968,2539,1783,2187,2311,333,3777,1469,1109,838,763,1075,1615,751,1952,1735,1987
1,34498483,34499422,235,408,700,429,437,353,306,220,365,625,498,714,793,161,1267,378,223,198,148,240,400,187,570,487,438
1,34511444,34512530,313,489,785,533,545,437,369,279,470,715,520,926,918,142,1551,582,348,266,243,291,515,208,768,611,665
1,34524671,34525220,198,321,461,250,285,253,159,149,223,448,303,565,544,80,831,271,183,137,149,175,278,118,342,328,270
1,34840661,34841751,469,679,1018,526,633,513,514,349,552,1017,721,1147,1181,161,1675,599,442,332,260,403,606,275,983,767,931
1,34888906,34889385,145,271,375,251,269,180,172,82,178,494,328,424,456,53,740,277,179,148,120,168,311,110,415,339,393
1,34890673,34891955,159,189,251,154,159,144,141,104,131,713,388,355,431,82,1361,525,235,303,284,206,493,286,493,462,668
1,36103849,36104296,176,260,420,177,234,152,150,79,176,537,308,506,459,82,693,224,164,111,88,164,269,118,393,294,388
1,36107158,36107822,243,355,472,374,341,273,215,159,219,701,376,555,515,97,956,327,253,201,153,260,423,210,553,432,512
1,36199345,36199697,179,282,445,177,201,163,141,115,141,408,304,500,484,59,638,165,139,110,59,102,213,48,242,177,147
1,36282961,36283569,249,358,434,246,284,231,192,140,185,697,383,483,476,96,991,348,231,194,163,236,341,171,525,403,496
1,36301078,36301621,340,439,341,158,200,154,184,113,182,565,360,365,462,56,582,235,269,131,132,182,281,149,344,274,308
1,36303012,36304075,650,924,1074,412,508,455,429,329,482,1471,855,1080,1168,157,1976,707,601,393,317,534,865,445,963,708,879
1,36312139,36312975,315,493,519,251,347,218,204,169,220,955,513,646,613,90,932,344,298,242,188,255,486,198,516,490,558
1,36332591,36332923,153,179,242,108,131,124,101,75,141,717,423,286,311,50,786,274,190,155,158,202,291,153,475,322,497
1,36333426,36334029,310,409,525,218,240,220,173,159,264,704,397,507,558,101,950,442,230,190,169,245,334,197,573,397,512
1,36335657,36336249,192,290,378,193,139,197,158,127,203,741,521,488,498,96,783,298,242,167,169,291,310,161,524,365,510
1,36346274,36349530,1556,2179,3108,1681,1940,1778,1449,1293,1675,3837,2304,3744,3741,561,6333,2460,1599,1381,1087,1459,2577,1316,3379,2991,3335
1,36483885,36484586,266,421,638,354,335,359,261,220,313,748,493,696,644,104,1508,520,277,264,239,304,525,226,733,562,702
1,36510315,36510953,180,344,421,279,268,243,189,126,230,690,358,509,437,91,1018,391,261,190,183,209,424,143,491,483,528
1,36550478,36551169,329,496,700,402,480,410,300,199,353,910,527,853,764,78,1611,518,354,347,276,371,599,297,835,680,788
1,36585886,36586731,417,626,945,437,468,522,405,312,466,1088,769,1035,1002,183,2215,737,423,398,325,456,662,347,1072,836,979
1,36730325,36730736,206,315,344,206,232,184,193,125,159,663,376,462,430,82,1070,442,268,179,218,284,440,233,616,442,607
1,36748253,36749384,471,739,979,529,624,537,401,317,488,1186,813,1037,1034,171,2191,852,464,425,407,486,957,435,1080,837,1202
1,36759248,36759639,55,86,145,56,63,41,51,24,60,332,187,157,173,50,644,299,109,163,123,154,250,159,307,208,355
1,36762241,36762742,201,352,444,155,162,163,158,117,185,422,260,425,448,80,1304,508,171,298,303,109,406,168,249,251,272
1,36800403,36801295,229,322,572,365,279,263,292,170,310,872,507,739,721,126,1574,605,280,284,233,316,609,277,761,710,807
1,36805563,36806649,313,489,743,365,410,402,331,219,407,1297,929,936,897,142,2002,814,406,456,425,441,895,484,1035,878,1146
1,36978466,36979343,234,428,451,277,335,315,184,133,201,831,485,522,500,116,1209,455,278,264,288,341,573,274,616,601,649
1,37338634,37339815,282,352,499,326,309,271,241,170,228,777,488,587,564,128,1313,503,223,245,229,269,492,235,511,516,590
1,37366396,37366847,11,4,28,20,30,18,8,7,13,350,187,71,115,23,753,391,146,193,180,230,187,194,485,328,660
1,37468653,37469735,351,478,788,467,474,396,365,237,308,1087,686,964,869,152,1996,761,372,328,315,389,684,333,966,835,954
1,37516808,37517313,217,330,473,218,212,244,208,119,193,578,378,462,503,107,928,301,297,170,133,197,279,154,527,398,481
1,37517516,37518455,250,344,482,211,230,218,202,136,217,1035,713,591,650,97,1091,346,282,189,149,314,478,220,602,492,639
1,37579743,37580483,238,335,445,259,296,241,236,126,278,629,360,579,516,96,1006,334,205,197,164,233,347,136,547,439,575
1,37903482,37904707,936,1470,1569,1050,1128,872,751,575,761,2807,1843,1894,2036,353,4010,1540,1066,897,815,1072,1907,895,2079,1873,2252
1,37911169,37911590,159,275,288,215,200,195,134,98,150,392,243,421,405,46,870,262,180,174,116,148,301,108,331,330,297
1,37929117,37929864,199,320,451,286,291,292,206,142,208,643,401,543,529,83,1096,444,235,233,191,221,438,178,550,472,449
1,38035790,38037765,815,1086,1564,776,979,804,652,496,833,2277,1446,1724,1663,349,3611,1448,863,855,788,909,1607,783,1959,1609,2020
1,38168659,38169313,195,321,420,253,271,202,188,147,187,741,434,408,469,76,1111,332,263,225,240,319,389,213,545,512,584
1,38936919,38937346,175,369,417,278,251,244,195,185,224,499,356,515,509,90,941,353,219,157,191,211,339,221,542,444,621
1,39026312,39027253,307,495,601,371,415,331,261,188,341,1159,743,851,835,156,1737,662,336,373,319,402,597,314,879,741,861
1,39406660,39407631,378,553,704,462,484,411,344,270,381,1233,844,985,953,170,1991,732,448,422,369,569,857,424,1075,937,1082
1,39574455,39575423,309,466,617,356,413,301,291,169,330,918,570,645,694,124,1454,598,331,242,300,362,609,235,806,651,705
1,39615634,39616758,334,528,646,412,460,380,350,179,302,867,516,764,722,154,1650,593,307,335,255,302,555,260,739,776,754
1,39881335,39882789,654,920,1060,527,624,546,530,291,537,1294,902,1120,1064,205,2971,728,499,711,406,449,1042,432,1122,1096,1217
1,39935593,39936233,306,367,595,277,323,269,230,130,304,584,409,494,537,85,907,271,165,216,122,197,422,148,371,363,251
1,39956598,39958107,971,1499,1708,772,784,964,778,546,742,1246,920,1596,1667,290,2446,816,724,500,366,453,742,337,1090,769,939
1,39975383,39976123,397,599,807,380,499,450,341,253,459,1164,732,945,1080,149,1972,872,483,395,325,384,798,409,956,852,1044
1,40025961,40026828,49,60,63,49,48,52,60,21,52,1095,672,291,409,67,1673,860,370,387,399,477,586,480,1082,705,1401
1,40425162,40425750,12,22,32,15,19,19,12,7,30,490,246,107,139,29,791,203,89,214,194,130,329,153,273,363,367
1,40508835,40509592,149,240,319,88,212,125,119,55,164,1227,588,536,567,79,1163,327,332,333,266,379,538,335,855,673,841
1,40512681,40513271,378,485,655,251,364,350,296,235,334,837,561,674,737,95,1212,374,324,220,172,331,404,224,775,436,711
1,40514687,40515417,432,534,700,248,385,345,296,227,356,910,603,814,833,69,1138,472,378,241,209,352,491,272,895,569,849
1,40518622,40519115,220,344,371,162,227,167,170,123,163,810,440,481,513,65,874,328,287,180,133,303,318,226,723,426,613
1,40829410,40830155,177,310,424,293,300,294,254,157,284,623,433,646,691,115,1157,389,203,168,127,181,359,138,493,431,438
1,42889881,42891087,658,902,1496,839,909,799,643,484,772,1283,1107,1619,1598,216,2282,807,601,416,298,519,869,429,1219,1058,1035
1,43131391,43131905,184,262,535,351,375,325,275,194,362,508,358,597,593,90,989,300,175,139,166,202,307,128,440,374,416
1,43137206,43138510,650,807,1520,976,965,929,784,459,781,1612,1187,1563,1781,220,2699,882,596,480,380,621,951,455,1480,1116,1213
1,43177589,43177988,2,11,22,7,8,19,7,5,2,554,259,46,101,25,337,291,233,111,145,348,224,268,838,310,935
1,43183472,43184278,5,10,18,15,16,15,17,8,29,429,258,81,92,41,975,463,176,295,239,263,325,254,434,342,636
1,43202510,43203372,156,250,546,283,353,293,235,170,261,542,426,543,642,98,1124,362,206,206,207,178,314,179,545,451,641
1,43484540,43486466,425,623,1299,766,815,775,603,489,733,808,638,1371,1369,200,1837,573,430,265,292,349,514,235,919,750,667
1,43503045,43504777,543,699,1265,560,704,763,597,527,822,868,763,1371,1522,215,1805,579,450,343,227,429,688,298,963,551,764
1,43506718,43507585,194,343,637,319,346,326,311,216,323,511,396,614,763,105,932,290,222,145,119,210,267,164,557,325,416
1,43559346,43559717,84,109,271,72,92,92,89,78,133,261,200,258,313,38,584,280,154,168,131,146,204,130,323,210,357
1,43576142,43576598,106,157,208,75,88,96,96,74,133,570,385,293,340,56,689,193,213,201,165,240,433,185,354,252,357
1,43581416,43582197,148,230,492,256,230,234,202,164,273,507,424,561,685,93,1147,473,223,196,214,203,412,226,485,442,573
1,43807613,43808192,297,399,739,326,376,430,294,235,465,387,341,881,895,116,930,200,202,101,55,161,207,72,509,259,357
1,43865778,43867852,848,1293,2215,1406,1426,1274,1114,756,1169,1727,1314,2204,2445,352,3260,1153,836,635,446,664,1195,475,1689,1388,1414
1,43919145,43920178,445,534,1092,488,577,651,429,462,657,505,552,1096,1145,149,1108,203,305,121,87,145,375,79,449,351,204
1,43927464,43928021,166,244,492,180,281,252,227,163,294,544,513,563,672,97,713,177,218,139,72,153,265,131,514,243,408
1,43936127,43936873,206,309,674,369,393,349,270,265,440,724,547,865,921,128,1153,453,266,122,129,229,325,175,683,396,562
1,43972183,43974144,1153,1712,3008,1821,1890,1775,1428,1096,1537,2346,1853,3069,3234,400,4248,1769,1191,862,725,970,1706,707,2507,1878,2198
1,44140333,44142028,681,963,1995,1152,1259,1104,844,690,1064,1411,1016,1904,2164,320,2897,962,623,440,381,613,919,437,1477,1176,1358
1,44157368,44159508,628,850,1721,1000,1038,958,820,594,967,1452,1250,1910,2098,282,2825,857,744,484,391,544,970,417,1447,1217,1218
1,44161110,44161983,319,397,978,408,405,492,359,339,579,607,541,999,1166,132,1122,339,261,124,99,178,296,161,575,301,386
1,44186329,44187761,715,942,1823,1030,1153,1088,809,620,1012,1192,1061,1869,2039,272,2622,805,634,382,268,465,813,303,1337,961,997
1,45833680,45835689,795,1059,1851,1180,1127,1108,890,607,997,1544,1367,1979,2249,303,3079,1234,763,565,493,764,1175,614,1645,1376,1596
1,46888966,46889627,188,223,613,310,385,383,263,225,329,340,391,713,746,98,863,287,202,111,103,175,236,146,426,316,408
1,46890607,46894082,1782,2369,4691,2906,3052,2841,2153,1726,2595,3453,3357,4805,5470,763,6680,2720,1905,1288,1152,1687,2420,1442,3980,3073,3603
1,46903295,46903830,194,209,482,223,277,224,217,125,213,516,462,535,673,107,986,466,308,144,192,318,233,238,912,435,1007
1,46933350,46934281,185,286,754,442,418,423,305,285,400,245,328,759,762,107,823,241,176,68,63,155,185,72,390,241,308
1,51514863,51518363,1063,1372,2441,1553,1796,1575,1298,810,1355,2344,1497,2757,2876,486,4206,1714,1058,815,637,967,1486,790,2298,1775,2021
1,51540337,51540731,56,76,126,49,68,65,60,27,53,457,181,163,194,51,534,296,182,121,122,247,216,211,356,156,379
1,51616789,51617452,256,347,589,308,337,295,271,195,357,734,583,621,696,107,1320,553,324,206,231,330,405,306,686,415,693
1,51623401,51624952,1471,2021,3214,1592,1768,1958,1459,1177,1871,3409,2605,3442,3795,552,5475,2187,1591,1098,882,1462,2190,1281,2808,2099,2794
1,51632839,51633587,333,425,442,231,253,232,160,129,170,1117,590,523,527,68,901,281,318,242,245,310,658,306,434,390,426
1,51636050,51637025,337,395,699,389,423,454,348,252,338,299,268,696,733,98,681,227,166,110,74,140,185,59,371,228,205
1,51973446,51974394,529,705,1263,434,450,522,428,428,661,1167,777,1322,1333,179,1811,762,568,255,223,422,507,298,984,550,895
1,52047055,52048652,415,649,929,460,559,551,431,353,553,1469,740,1200,1272,257,2269,805,471,467,338,577,913,508,1287,1066,1283
1,52049789,52050933,235,348,572,326,344,294,284,218,374,723,401,708,786,117,1254,439,292,290,227,278,524,204,654,540,596
1,52058369,52059415,455,670,942,461,528,538,486,391,521,1275,767,1050,1197,195,1931,618,589,557,366,495,785,412,1171,982,1138
1,52061333,52061833,255,314,426,131,206,202,168,138,233,625,330,519,522,91,887,192,199,230,138,178,307,141,359,302,292
1,52073856,52075047,43,100,236,85,95,57,67,38,125,1554,828,415,597,64,1978,783,380,648,509,562,1108,608,945,947,1115
1,52079328,52080245,12,16,31,21,38,36,36,21,54,658,390,145,198,32,1081,353,160,411,284,251,610,280,300,622,409
1,52091576,52092602,8,8,22,4,18,14,7,2,16,720,356,110,176,32,941,231,181,402,245,238,617,284,342,444,444
1,52094801,52095566,26,32,32,8,33,23,15,0,10,646,298,114,187,25,727,207,141,359,225,178,520,214,273,348,383
1,52139547,52140243,232,232,719,341,371,397,283,215,415,313,185,708,791,113,1116,417,236,130,130,143,170,104,412,295,343
1,52152379,52153396,375,530,727,489,461,443,392,261,441,833,442,863,827,146,1410,461,271,270,154,307,494,215,641,561,630
1,52158105,52159670,575,785,1192,821,887,758,612,491,628,1033,692,1356,1417,213,1976,689,535,370,263,454,736,304,1040,888,845
1,52270745,52273251,978,1371,2494,1728,1776,1565,1167,913,1368,1926,1269,2305,2642,487,3983,1484,860,720,652,823,1305,552,2001,1777,1820
1,52402798,52403159,17,18,45,14,29,20,27,8,33,451,238,131,163,21,648,314,111,173,172,119,287,157,249,237,312
1,52405445,52406087,11,16,41,0,15,7,13,7,16,464,211,111,145,31,554,228,88,262,219,89,293,121,149,263,261
1,52413693,52414455,68,109,122,71,79,75,69,52,75,1160,666,259,420,61,1269,269,154,369,240,236,636,268,281,527,346
1,52427345,52427750,66,81,143,50,77,59,41,40,70,125,66,119,136,40,612,200,63,156,111,62,236,111,79,218,110
1,52538753,52540239,494,748,1129,628,709,657,555,384,611,1230,776,1148,1177,221,1875,629,507,303,375,478,738,332,990,766,970
1,52669628,52671070,723,837,1645,928,1075,982,716,553,863,1162,697,1634,1729,237,2577,913,529,419,353,354,778,319,1146,1044,925
1,52688910,52689752,496,714,1059,449,473,567,430,387,537,696,525,1143,1192,179,1624,448,366,234,175,260,514,131,561,493,374
1,52691600,52693307,725,1006,1440,666,713,736,626,530,867,1523,1152,1697,1912,306,2399,790,659,520,360,540,960,363,950,819,787
1,52838340,52840087,546,846,1473,803,840,816,684,508,803,1182,797,1581,1653,249,2696,1025,644,482,423,511,906,448,1277,1043,1284
1,52856034,52857284,418,590,1024,578,649,647,525,397,532,1057,591,1123,1239,196,1998,547,405,339,276,398,659,293,896,753,840
1,52883332,52885080,866,1264,1898,1223,1212,1175,971,739,1076,1984,1365,2099,2243,369,3400,1181,916,651,473,783,1268,609,1732,1345,1655
1,53088895,53089846,16,35,32,11,49,8,26,8,60,122,53,80,86,31,1193,358,45,411,227,57,471,120,31,483,128
1,53335724,53336939,547,774,1494,812,922,846,652,473,782,1143,803,1377,1622,246,2268,792,468,415,326,476,720,398,1079,993,1123
1,53352305,53353237,198,231,511,323,372,245,237,146,272,480,294,585,730,98,954,291,213,132,106,191,279,137,525,418,471
1,53391398,53392133,474,635,1105,640,609,631,489,345,569,949,749,1088,1197,154,1888,626,436,360,225,407,638,312,974,740,865
1,53813086,53814044,332,445,841,368,435,437,382,273,394,667,432,767,803,142,1173,490,301,227,165,308,486,208,593,478,641
1,53815738,53816105,226,219,418,233,242,265,189,161,242,221,172,458,437,56,463,201,180,75,78,96,177,86,164,193,187
1,53820382,53821044,228,312,498,259,309,271,205,195,256,250,228,440,416,82,508,225,163,62,63,93,186,87,226,183,197
1,53823284,53824966,440,594,1068,654,756,555,571,361,597,1165,621,1228,1210,226,1922,819,421,344,324,447,695,301,1109,844,1001
1,53830328,53831285,352,480,941,421,524,485,392,271,424,1924,1117,1090,1066,194,1938,893,641,452,483,585,826,475,1239,885,1308
1,53836082,53837308,353,451,771,318,400,359,376,256,398,1168,710,815,828,118,1250,521,349,315,322,361,665,322,660,563,652
1,53862868,53863428,298,413,644,303,383,360,299,185,294,549,380,730,689,107,909,231,236,146,120,189,265,125,474,288,411
1,53884168,53884837,295,396,481,227,260,228,242,175,238,741,374,487,616,75,1404,518,360,385,272,289,403,237,660,577,654
1,53890029,53891764,812,939,1874,611,886,941,797,670,922,1363,898,1662,1759,263,1953,797,591,327,266,479,715,374,1004,617,840
1,54460786,54461648,340,409,808,377,355,514,339,337,497,125,147,790,762,134,549,129,224,42,25,87,53,20,280,88,64
1,54531347,54533154,715,869,1350,707,781,781,686,496,805,1123,778,1413,1459,228,2285,644,478,402,226,329,952,260,865,825,650
1,54596276,54597454,265,403,712,467,442,410,318,297,453,536,340,663,771,116,1145,313,185,207,127,167,438,131,400,493,402
1,54624045,54624994,452,635,954,376,484,413,392,213,419,915,829,845,1041,99,2061,534,276,395,246,191,967,259,463,720,541
1,54699650,54700416,82,103,240,77,139,83,76,49,110,1770,1251,556,747,80,2517,1155,422,645,550,590,1092,601,1251,984,1660
1,54866974,54867376,117,184,338,159,123,135,141,92,146,515,319,412,457,36,871,250,154,146,119,137,217,111,395,361,410
1,54880892,54881353,320,510,788,343,430,363,327,214,318,891,644,767,845,132,1491,536,396,256,227,339,444,284,819,562,753
1,54935682,54935993,215,279,459,170,193,268,176,133,194,456,239,503,514,46,1153,338,213,183,102,162,315,122,410,371,351
1,54952548,54953035,189,302,480,266,222,242,290,178,298,568,397,686,671,92,1161,411,210,180,177,223,320,179,473,378,532
1,54962904,54963964,382,478,951,451,560,526,440,296,489,826,474,917,976,167,1339,486,280,240,170,283,467,196,626,544,565
1,54964682,54965889,390,463,829,537,513,514,362,245,411,806,420,877,784,152,1633,557,236,238,197,290,446,193,768,737,732
1,55066021,55067072,368,497,745,402,503,444,360,268,376,939,517,765,777,168,1385,518,329,319,296,386,550,289,718,589,609
1,55067923,55068774,209,335,481,265,317,307,243,171,205,654,457,559,597,96,1154,408,254,267,257,263,382,242,516,419,505
1,55090933,55092630,1048,1690,2132,1178,1307,1206,971,752,1179,2913,1918,2408,2443,413,4536,1765,1131,1118,809,1069,1900,975,2079,1807,2052
1,55126424,55127583,464,727,899,532,597,544,451,287,448,1202,699,923,975,204,1946,626,472,388,294,459,728,211,903,817,807
1,55169843,55171065,448,596,1035,612,602,560,460,317,511,988,537,977,1019,196,2066,670,372,302,273,359,636,249,862,720,773
1,55275812,55277216,468,843,1223,788,782,758,631,406,603,1274,808,1395,1453,208,2470,752,440,401,400,499,830,364,1236,950,1103
1,55402444,55403236,411,571,1125,562,636,607,515,395,487,637,505,1044,1075,139,1302,364,304,207,158,196,324,110,579,394,323
1,55444333,55445590,455,741,1270,683,757,742,641,433,617,583,475,1160,1175,156,1966,664,411,312,192,337,617,254,779,704,669
1,57416572,57417329,220,338,500,298,326,286,246,146,262,581,466,537,587,83,1111,336,267,232,219,277,430,202,451,480,535
1,58008459,58009460,274,457,743,466,470,478,413,280,378,764,590,827,972,150,1645,504,266,250,226,303,503,254,803,656,792
1,58034765,58035641,279,419,711,468,514,437,349,222,338,643,501,878,880,110,1336,487,391,230,236,286,458,242,718,557,661
1,58340033,58340710,369,445,743,375,394,461,368,210,385,295,240,677,724,122,749,171,311,67,45,113,113,27,374,143,103
1,58350345,58351059,239,400,579,357,329,359,251,211,325,198,146,493,590,107,496,129,171,33,22,60,89,17,277,122,101
1,58431360,58433279,606,912,1496,982,1001,915,743,503,791,1608,1000,1672,1742,319,2843,1009,737,510,504,631,1052,480,1780,1321,1690
1,58461764,58463703,485,669,1173,783,788,703,520,489,694,970,707,1243,1339,267,1974,877,447,409,337,443,759,386,1143,1063,1203
1,58484204,58485444,577,930,1559,748,814,795,720,567,861,1381,983,1721,1628,247,2531,839,728,478,386,591,846,500,1390,972,1440
1,58543485,58544575,500,660,1317,747,800,840,617,462,722,1199,860,1324,1494,219,2387,936,595,436,418,546,795,463,1337,1075,1337
1,58624972,58626038,298,434,750,457,438,409,341,196,419,658,429,813,782,133,1337,410,270,240,170,270,441,209,700,548,543
1,58691638,58692422,199,311,582,272,360,297,284,208,285,512,329,575,714,93,983,344,202,149,125,177,327,170,478,434,390
1,58750242,58752615,626,814,1358,834,921,862,664,541,804,1197,1021,1597,1705,262,2732,967,578,597,443,575,962,474,1333,1259,1393
1,58834204,58835048,211,314,564,335,365,343,277,207,345,683,491,673,765,136,1309,496,271,231,206,258,481,199,673,519,625
