,gene,Geneid,genename,dfin_change,dfin_log2FC,dfin_padj,dfin_Change Metric
25,25,ENSMUSG00000073102,Drc1,Down,-24.3589677970082,1.18864631215407e-20,-485.351150922087
26,26,ENSMUSG00000087685,ENSMUSG00000087685,Down,-23.7881967200439,1.37481510416911e-20,-472.475351920921
27,27,ENSMUSG00000103473,ENSMUSG00000103473,Down,-37.7894330169055,5.54113222044194e-13,-463.162463011561
28,28,ENSMUSG00000030774,Pak1,Down,-23.5145959302624,4.78213556719932e-20,-454.310884626402
29,29,ENSMUSG00000105472,ENSMUSG00000105472,Down,-24.7794936222152,1.85989169542075e-18,-439.353117564945
30,30,ENSMUSG00000040703,Cyp2s1,Down,-22.3170004855782,5.44322070209432e-20,-429.917912259157
31,31,ENSMUSG00000047496,Rnf152,Down,-37.2663976724179,3.99544162000262e-12,-424.778619405623
32,32,ENSMUSG00000049285,Mblac1,Down,-38.2801332922257,1.11885802602528e-11,-419.214353417878
33,33,ENSMUSG00000108891,ENSMUSG00000108891,Down,-35.3452180445591,1.48036974080239e-12,-418.120844688428
34,34,ENSMUSG00000030352,Tspan9,Down,-23.242076909931,2.15764724992369e-18,-410.594985210929
35,35,ENSMUSG00000000617,Grm6,Down,-22.6322232460309,2.41652775137466e-18,-398.707536360575
36,36,ENSMUSG00000043740,B430306N03Rik,Down,-22.2111639193674,3.6510485908459e-18,-387.309000757368
37,37,ENSMUSG00000102139,ENSMUSG00000102139,Down,-24.9283038966552,4.47995753243185e-16,-382.617708718581
38,38,ENSMUSG00000031434,Morc4,Down,-36.2691516694817,1.74086965948732e-10,-353.959128827918
39,39,ENSMUSG00000026628,Atf3,Down,-25.4629659844835,1.58510062161569e-14,-351.387483365459
40,40,ENSMUSG00000073802,Cdkn2b,Down,-32.1318424403559,2.57153823018844e-11,-340.270010472875
41,41,ENSMUSG00000045672,Col27a1,Down,-24.4682135062222,6.04585031979402e-14,-323.434122799955
42,42,ENSMUSG00000046794,Ppp1r3b,Down,-23.8316940961691,3.88295385776005e-14,-319.602983314367
43,43,ENSMUSG00000019302,Atp6v0a1,Down,-23.3745246749017,3.69020426736901e-14,-313.988811724416
44,44,ENSMUSG00000094098,Vmn2r44,Down,-32.5172256063607,3.52637279176288e-10,-307.374660788528
45,45,ENSMUSG00000074272,Ceacam1,Down,-33.0803484906112,5.84276525541482e-10,-305.443479816889
46,46,ENSMUSG00000096746,Trav7d-3,Down,-23.408369623078,9.30451116592863e-14,-305.041637786382
47,47,ENSMUSG00000025665,Rps6ka6,Down,-34.4443938231479,1.80321213827815e-09,-301.180166828876
48,48,ENSMUSG00000058881,Zfp516,Down,-21.9650012256806,1.98533384816826e-14,-300.968102935034
49,49,ENSMUSG00000024124,Prss30,Down,-26.3694576941665,6.3492264005299e-12,-295.266179800545
50,50,ENSMUSG00000028194,Ddah1,Down,-34.1041465907245,2.81242674433781e-09,-291.621787587854
51,51,ENSMUSG00000000223,Drp2,Down,-34.1752219650206,3.69091786805102e-09,-288.195054324062
52,52,ENSMUSG00000052534,Pbx1,Down,-23.5594930416407,7.41591251243001e-13,-285.772772757333
53,53,ENSMUSG00000062524,Ncr1,Down,-33.8653504869053,3.67422260736014e-09,-285.648627825478
54,54,ENSMUSG00000030562,Nox4,Down,-33.6145960514334,5.01282751284543e-09,-278.998365243788
55,55,ENSMUSG00000055216,ENSMUSG00000055216,Down,-32.3638696752022,3.26760317342862e-09,-274.632376731815
56,56,ENSMUSG00000030401,Rtn2,Down,-33.4199322488876,9.02516814342306e-09,-268.848138787735
57,57,ENSMUSG00000090939,ENSMUSG00000090939,Down,-32.8118295580319,1.28624117525886e-08,-258.907568241487
58,58,ENSMUSG00000033170,Card10,Down,-29.5664717739084,2.61856515005924e-09,-253.737586732935
59,59,ENSMUSG00000056457,Prl2c3,Down,-32.3891171989442,2.34154140302031e-08,-247.145099146528
60,60,ENSMUSG00000064202,Spata6l,Down,-23.8813407902221,4.68195542740052e-11,-246.684046466422
61,61,ENSMUSG00000023963,Cyp39a1,Down,-23.753162767681,1.32631635302561e-10,-234.618370568886
62,62,ENSMUSG00000042745,Id1,Down,-24.2835853685523,4.03298211894093e-10,-228.129075813568
63,63,ENSMUSG00000102620,ENSMUSG00000102620,Down,-21.5352819900293,2.78816946005004e-11,-227.298028077422
64,64,ENSMUSG00000002012,Pnck,Down,-31.2592774197628,5.70896513415545e-08,-226.424781998629
65,65,ENSMUSG00000022286,Grhl2,Down,-24.5788625198554,7.692946988056e-10,-224.009473568803
66,66,ENSMUSG00000051804,Adam6b,Down,-22.8220112068818,1.78843584970141e-10,-222.458162061385
67,67,ENSMUSG00000000530,Acvrl1,Down,-22.8059028771199,2.0526331839654e-10,-220.936486554603
68,68,ENSMUSG00000085735,ENSMUSG00000085735,Down,-23.1049824602213,3.50151350047724e-10,-218.474803770158
69,69,ENSMUSG00000025461,Scart1,Down,-21.7565428131188,1.13911253067865e-10,-216.334733839179
70,70,ENSMUSG00000049897,Stkld1,Down,-31.0333803952662,1.100235115705e-07,-215.946227401947
71,71,ENSMUSG00000113679,Gm10432,Down,-26.4060321654516,1.08172783342393e-08,-210.347336199999
72,72,ENSMUSG00000071324,Armc2,Down,-24.6781493489532,6.69689218834522e-09,-201.72231931749
73,73,ENSMUSG00000005628,Tmod4,Down,-23.5816640867435,3.12707187606725e-09,-200.558802003215
74,74,ENSMUSG00000036863,Syde2,Down,-24.3996532581656,7.05477332436923e-09,-198.894186764561
75,75,ENSMUSG00000095788,Sirpb1a,Down,-30.1268891085075,2.82244464243059e-07,-197.312281318682
76,76,ENSMUSG00000015980,Lrrc27,Down,-24.3302183468287,7.80482853633102e-09,-197.260569569275
77,77,ENSMUSG00000115027,Vmn1r81,Down,-30.2917929180903,3.22158245631791e-07,-196.652221869709
78,78,ENSMUSG00000089987,ENSMUSG00000089987,Down,-25.3293936394492,2.07489039626963e-08,-194.605853912453
79,79,ENSMUSG00000032715,Trib3,Down,-23.8768783930646,7.49715602822006e-09,-194.002107022793
80,80,ENSMUSG00000000365,Rnf17,Down,-25.0663517331344,2.04531811204787e-08,-192.74117273795
81,81,ENSMUSG00000114005,ENSMUSG00000114005,Down,-29.8519710119256,4.03024330539719e-07,-190.893465700676
82,82,ENSMUSG00000029348,Asphd2,Down,-29.7067736510663,5.49032265106479e-07,-185.976349115287
83,83,ENSMUSG00000007379,Dennd2c,Down,-17.0127833184598,1.81298523895568e-11,-182.744610808262
84,84,ENSMUSG00000020439,Smtn,Down,-19.6100887400659,6.2281604979957e-10,-180.523421315627
85,85,ENSMUSG00000004110,Cacna1e,Down,-20.537581890536,3.90607728632954e-09,-172.685311218345
86,86,ENSMUSG00000097561,ENSMUSG00000097561,Down,-26.9802545390192,4.42957437286081e-07,-171.422770545
87,87,ENSMUSG00000037594,Clba1,Down,-25.3984141538675,3.39203316486076e-07,-164.316054023611
88,88,ENSMUSG00000085417,ENSMUSG00000085417,Down,-21.8804726785381,4.28678163375621e-08,-161.212448446873
89,89,ENSMUSG00000063851,Rnf183,Down,-28.2350528388775,2.05980876189224e-06,-160.549397895921
90,90,ENSMUSG00000031209,Heph,Down,-28.3800760171743,2.28209478564004e-06,-160.110919063273
91,91,ENSMUSG00000097191,Mm2pr,Down,-23.3977642513199,2.22117476789876e-07,-155.675088717999
92,92,ENSMUSG00000106993,ENSMUSG00000106993,Down,-25.6142623526783,9.91418045751056e-07,-153.781452919547
93,93,ENSMUSG00000100548,ENSMUSG00000100548,Down,-21.2166863388565,1.05033390702334e-07,-148.064307919912
94,94,ENSMUSG00000107266,ENSMUSG00000107266,Down,-10.4232234252958,2.13142745507857e-14,-142.499321319205
95,95,ENSMUSG00000038781,Stap2,Down,-22.4491767203922,6.04549105966983e-07,-139.601741335427
96,96,ENSMUSG00000097100,ENSMUSG00000097100,Down,-21.3997705322994,3.10079998799102e-07,-139.28096817451
97,97,ENSMUSG00000102323,ENSMUSG00000102323,Down,-22.369445937921,6.12136949319591e-07,-138.984754462167
98,98,ENSMUSG00000022419,Deptor,Down,-23.2266211692698,1.94058958326037e-06,-132.672000140581
99,99,ENSMUSG00000063171,Rps4l,Down,-22.3938188229031,1.40648779146009e-06,-131.045582936377
100,100,ENSMUSG00000030361,Klrb1a,Down,-26.6138482400831,1.33488636831366e-05,-129.730685687559
101,101,ENSMUSG00000085298,F730035M05Rik,Down,-26.2656148012795,1.46420330622302e-05,-126.978451865472
102,102,ENSMUSG00000036172,Cd200r3,Down,-22.6984001680567,4.7183011177017e-06,-120.896544612837
103,103,ENSMUSG00000027857,Tshb,Down,-25.7937104514502,2.37742462204693e-05,-119.267363488745
104,104,ENSMUSG00000042589,Cux2,Down,-22.730731015814,5.84356668243956e-06,-118.957234604532
105,105,ENSMUSG00000038775,Vill,Down,-19.0134115583305,6.31913558082976e-07,-117.870647044503
106,106,ENSMUSG00000028573,Fggy,Down,-20.153875250968,1.42925984234298e-06,-117.797159900512
107,107,ENSMUSG00000033192,Lpcat2,Down,-22.2645525272032,5.95490733083776e-06,-116.33506985758
108,108,ENSMUSG00000110986,ENSMUSG00000110986,Down,-25.3827740964148,3.39716486801141e-05,-113.432657192349
109,109,ENSMUSG00000028121,Bcar3,Down,-24.0579001601781,1.93435870550558e-05,-113.396021965798
110,110,ENSMUSG00000030345,Dyrk4,Down,-20.5189434723798,3.36957706879793e-06,-112.288371147724
111,111,ENSMUSG00000066235,Pomgnt2,Down,-22.337859105738,1.05263646872123e-05,-111.191643497471
112,112,ENSMUSG00000028278,Rragd,Down,-20.4480241263476,6.05568344298105e-06,-106.694453497273
113,113,ENSMUSG00000031502,Col4a1,Down,-19.5460048357998,5.4041881121916e-06,-102.954075943429
114,114,ENSMUSG00000029491,Pde6b,Down,-23.6899154965933,5.11097400779139e-05,-101.665185356526
115,115,ENSMUSG00000019796,Lrp11,Down,-17.4262402903546,3.73065944991701e-06,-94.5933683661338
116,116,ENSMUSG00000059498,Fcgr3,Down,-23.8816215992315,0.000133701949421586,-92.5141126334041
117,117,ENSMUSG00000020256,Aldh1l2,Down,-20.1023734320425,2.66100309938639e-05,-91.9674461979794
118,118,ENSMUSG00000024749,Tmc1,Down,-23.8970068319443,0.000161088849170595,-90.6397821639241
119,119,ENSMUSG00000030996,Art1,Down,-23.1897699596421,0.000241516994397872,-83.8786108758514
120,120,ENSMUSG00000116280,ENSMUSG00000116280,Down,-21.4555318419343,0.000128243231450194,-83.5041907265346
121,121,ENSMUSG00000098447,ENSMUSG00000098447,Down,-23.1063656686352,0.000259685404771266,-82.8490862314422
122,122,ENSMUSG00000104283,ENSMUSG00000104283,Down,-22.895111424144,0.000310781514543117,-80.3056295060862
123,123,ENSMUSG00000054474,Thnsl2,Down,-21.0237265800777,0.000169683200894638,-79.2670419658359
124,124,ENSMUSG00000082395,ENSMUSG00000082395,Down,-22.803400881515,0.000334152550637913,-79.2658806563341
125,125,ENSMUSG00000046223,Plaur,Down,-9.57383560780771,1.08378343710696e-08,-76.2561510195147
126,126,ENSMUSG00000053158,Fes,Down,-22.4382890968408,0.000452504642984847,-75.0420970839998
127,127,ENSMUSG00000051969,Tlr11,Down,-22.4087772695795,0.000540900178130148,-73.2068507236745
128,128,ENSMUSG00000002059,Rab34,Down,-22.1893262817457,0.000554475464305409,-72.2510573190969
129,129,ENSMUSG00000102808,ENSMUSG00000102808,Down,-18.7482861660096,0.000167143363238539,-70.8106056879069
130,130,ENSMUSG00000027048,Abcb11,Down,-21.0621328690377,0.00044897972589047,-70.5112454184049
131,131,ENSMUSG00000035279,Ssc5d,Down,-21.0984027008281,0.000471164747451938,-70.1907402120648
132,132,ENSMUSG00000025330,Padi4,Down,-20.4373934822072,0.000428598275201141,-68.8321108153906
133,133,ENSMUSG00000104936,ENSMUSG00000104936,Down,-21.7632335207417,0.000781829888419848,-67.6159232131057
134,134,ENSMUSG00000021565,Slc6a19,Down,-8.77128087845606,4.15024007656037e-08,-64.7489532131305
135,135,ENSMUSG00000110317,ENSMUSG00000110317,Down,-19.1334476497399,0.000471166482305324,-63.6536436837231
136,136,ENSMUSG00000101595,ENSMUSG00000101595,Down,-21.3727218556543,0.00107382110059565,-63.4570659536279
137,137,ENSMUSG00000102786,ENSMUSG00000102786,Down,-20.8453361905328,0.00117090824998498,-61.107626393848
138,138,ENSMUSG00000035064,Eef2k,Down,-10.4693650051734,6.71116028490425e-06,-54.1601440524986
139,139,ENSMUSG00000020021,Fgd6,Down,-10.2001084169224,1.62709367865867e-05,-48.8441110740959
140,140,ENSMUSG00000021007,Spata7,Down,-18.6667345584923,0.0054463294187349,-42.2595474565578
141,141,ENSMUSG00000076760,ENSMUSG00000076760,Down,-9.78794528658114,6.64343086204497e-05,-40.8901944250148
142,142,ENSMUSG00000076866,Trdv2-2,Down,-8.53400690840009,1.64629526256081e-05,-40.8223560917136
143,143,ENSMUSG00000111664,ENSMUSG00000111664,Down,-15.6839693575148,0.00372426595471773,-38.0957234364413
144,144,ENSMUSG00000040752,Myh6,Down,-18.5996142113775,0.00921419577504591,-37.8603064102029
145,145,ENSMUSG00000020009,Ifngr1,Down,-2.89884609457358,1.49119748559415e-13,-37.1819475007399
146,146,ENSMUSG00000035435,Abca17,Down,-15.8394486769832,0.00461903818752363,-36.9922158178647
147,147,ENSMUSG00000026725,Tnn,Down,-17.8988809040493,0.0144455584541179,-32.9386959518626
148,148,ENSMUSG00000022607,Ptk2,Down,-9.44814307456609,0.000516741261853138,-31.0534656070916
149,149,ENSMUSG00000104876,ENSMUSG00000104876,Down,-8.26017900897556,0.000200226904185157,-30.5500867677806
150,150,ENSMUSG00000002083,Bbc3,Down,-5.60823887873524,3.8060344480115e-06,-30.3940036256637
151,151,ENSMUSG00000097793,ENSMUSG00000097793,Down,-9.87462605443618,0.00108357718208174,-29.2796501693405
152,152,ENSMUSG00000095079,Igha,Down,-8.71700928970712,0.000590809135536234,-28.1433247317742
153,153,ENSMUSG00000025014,Dntt,Down,-8.44666770370391,0.000470671522177732,-28.1044460671607
154,154,ENSMUSG00000003882,Il7r,Down,-2.28788192106198,2.16592625292912e-12,-26.68666997885
155,155,ENSMUSG00000033900,Map9,Down,-15.5042742222124,0.0199428721308144,-26.3605576628561
156,156,ENSMUSG00000026672,Optn,Down,-10.0418408643739,0.00367239545789558,-24.4523902044133
157,157,ENSMUSG00000110902,Gm33104,Down,-3.95206945452426,7.1474497028225e-07,-24.2888216786864
158,158,ENSMUSG00000023927,Satb1,Down,-2.80227339744674,2.21784775274967e-09,-24.2510652924671
159,159,ENSMUSG00000054892,Txk,Down,-2.07523537159859,3.32221688569643e-12,-23.8207386687061
160,160,ENSMUSG00000032528,Vipr1,Down,-5.5938826650897,5.92341841017435e-05,-23.6477339090762
161,161,ENSMUSG00000034055,Phka1,Down,-10.6525859478222,0.00789540138535211,-22.3984019066928
162,162,ENSMUSG00000008575,Nfib,Down,-15.8291609817414,0.040042278624098,-22.1209551491215
163,163,ENSMUSG00000104339,ENSMUSG00000104339,Down,-8.6216982504255,0.00306996144762988,-21.6651816927859
164,164,ENSMUSG00000103358,ENSMUSG00000103358,Down,-7.55238407480061,0.0015770914117792,-21.16286117489
165,165,ENSMUSG00000066677,Ifi208,Down,-2.94480197824915,1.47020551491967e-07,-20.1207186423269
166,166,ENSMUSG00000029322,Plac8,Down,-3.52098878482225,2.20271747818805e-06,-19.9183786280038
167,167,ENSMUSG00000085651,ENSMUSG00000085651,Down,-7.022850764798,0.00168776302212535,-19.472177780862
168,168,ENSMUSG00000115801,ENSMUSG00000115801,Down,-5.45164286640209,0.000314327078043315,-19.0950235488749
169,169,ENSMUSG00000049252,Lrp1b,Down,-9.24572209597787,0.00893281798978105,-18.9445910379294
170,170,ENSMUSG00000039976,Tbc1d16,Down,-7.95596434278511,0.00419943969520478,-18.9098048763017
171,171,ENSMUSG00000022584,Ly6c2,Down,-2.62609961384051,1.66134034520415e-07,-17.8037510212441
172,172,ENSMUSG00000031431,Tsc22d3,Down,-2.16510924977872,1.37115830020516e-08,-17.0240643739883
173,173,ENSMUSG00000068252,Apol7b,Down,-5.13639703587331,0.000552008225796869,-16.7346612225032
174,174,ENSMUSG00000033581,Igf2bp2,Down,-7.85362276230979,0.0110599333957795,-15.3636298035776
175,175,ENSMUSG00000075225,Ccdc162,Down,-7.71151345803716,0.0118788403219471,-14.8464058657031
176,176,ENSMUSG00000104214,ENSMUSG00000104214,Down,-7.27441792890438,0.00976465415370764,-14.6240761373975
177,177,ENSMUSG00000102212,ENSMUSG00000102212,Down,-3.85684393087363,0.000195761747918282,-14.3022269971123
178,178,ENSMUSG00000028238,Atp6v0d2,Down,-8.74298295276761,0.0247585069199131,-14.0436397450861
179,179,ENSMUSG00000104392,ENSMUSG00000104392,Down,-8.19986314439099,0.0195892472434425,-14.0052207221625
180,180,ENSMUSG00000025163,Cd7,Down,-2.46169393224102,2.37203613044306e-06,-13.8467297657735
181,181,ENSMUSG00000038188,Scarf1,Down,-8.36234300671097,0.0234731574306232,-13.6258399255864
182,182,ENSMUSG00000008305,Tle1,Down,-5.82851847065314,0.00466592064181295,-13.5866417233118
183,183,ENSMUSG00000037579,Kcnh3,Down,-8.76088447495778,0.0284702617887236,-13.5408978574171
184,184,ENSMUSG00000061751,Kalrn,Down,-7.92422855848274,0.0196067375938619,-13.5313703987356
185,185,ENSMUSG00000048521,Cxcr6,Down,-1.99527106951901,2.68757375164905e-07,-13.1102071203224
186,186,ENSMUSG00000022013,Dnajc15,Down,-1.42695119649755,8.77813139119246e-10,-12.9233232423031
187,187,ENSMUSG00000045775,Slc16a5,Down,-4.7634272855029,0.00223357470557476,-12.6278434343567
188,188,ENSMUSG00000024985,Tcf7l2,Down,-6.78036108256935,0.0137374083314447,-12.6256777757334
189,189,ENSMUSG00000019726,Lyst,Down,-1.90310958140806,3.71318119973616e-07,-12.2374777263258
190,190,ENSMUSG00000026919,Lcn4,Down,-3.1128323206128,0.000157689405802657,-11.8356032154009
191,191,ENSMUSG00000043008,Klhl6,Down,-2.15169067718132,3.41993999048652e-06,-11.7611014662235
192,192,ENSMUSG00000044768,Macir,Down,-2.63984029480989,5.07494429862521e-05,-11.3369755561526
193,193,ENSMUSG00000017754,Pltp,Down,-6.30911075661155,0.0187391096904095,-10.8974181576286
194,194,ENSMUSG00000041912,Tdrkh,Down,-9.83984694513108,0.0791404396274758,-10.8395905633197
195,195,ENSMUSG00000042549,Map2k3os,Down,-9.34135755278274,0.0719538633446007,-10.6766661563551
196,196,ENSMUSG00000028524,Sgip1,Down,-5.60681890945293,0.0142225880245641,-10.3559143416507
197,197,ENSMUSG00000022014,Epsti1,Down,-1.48598254454572,1.3260990667278e-07,-10.219732060892
198,198,ENSMUSG00000113631,ENSMUSG00000113631,Down,-4.90059580720782,0.00846009493351048,-10.1570962262774
199,199,ENSMUSG00000045092,S1pr1,Down,-1.58250320449215,4.18778345563749e-07,-10.0932304151622
200,200,ENSMUSG00000024232,Bambi,Down,-7.534926730332,0.0507885540692107,-9.75195950113934
201,201,ENSMUSG00000062028,Irgc1,Down,-7.43494154974833,0.0488539147903586,-9.74795654551922
202,202,ENSMUSG00000061740,Cyp2d22,Down,-7.96579630601443,0.0603101080771755,-9.71516398252598
203,203,ENSMUSG00000096908,Trav7-3,Down,-7.21427400077093,0.045318507292737,-9.69399602782887
204,204,ENSMUSG00000100150,Gm19585,Down,-2.07387356432547,2.14363930822502e-05,-9.68260103998615
205,205,ENSMUSG00000026193,Fn1,Down,-8.34648590853085,0.0698756019205395,-9.64582041162888
206,206,ENSMUSG00000048218,Amigo2,Down,-6.15610158490297,0.0328968760072157,-9.12854656059321
207,207,ENSMUSG00000035270,Impg2,Down,-7.64461149041412,0.0646175845275431,-9.09440655846274
208,208,ENSMUSG00000076461,Trbv1,Down,-4.82741945519785,0.0132749762459899,-9.06090337927826
209,209,ENSMUSG00000030203,Dusp16,Down,-7.77730176556391,0.0718908738566072,-8.89199316449609
210,210,ENSMUSG00000003134,Tbc1d8,Down,-7.50442807141605,0.0673068873589684,-8.7947431347995
211,211,ENSMUSG00000021728,Emb,Down,-1.48732612743172,2.12820916495784e-06,-8.43609251247495
212,212,ENSMUSG00000041757,Plekha6,Down,-4.87956115486844,0.019431925375928,-8.35129165364934
213,213,ENSMUSG00000054351,ENSMUSG00000054351,Down,-7.19069018997047,0.0732643243344866,-8.16220601412217
214,214,ENSMUSG00000044177,Wfikkn2,Down,-7.16573126184436,0.0805663314628154,-7.83820942461833
215,215,ENSMUSG00000087113,Gm11714,Down,-7.17270037466086,0.0847621601955566,-7.68768579897221
216,216,ENSMUSG00000025959,Klf7,Down,-1.59098149589515,4.76412005032631e-05,-6.87624955453939
217,217,ENSMUSG00000103779,ENSMUSG00000103779,Down,-5.07023790587508,0.0479442775629515,-6.68897839119958
218,218,ENSMUSG00000038393,Txnip,Down,-1.44676654296343,2.54057378793114e-05,-6.64799091559592
219,219,ENSMUSG00000117013,ENSMUSG00000117013,Down,-5.35756583222758,0.0585809205396364,-6.60182732327384
220,220,ENSMUSG00000050271,Prag1,Down,-2.94816231627524,0.00600794836709304,-6.54867573592997
221,221,ENSMUSG00000022018,Rgcc,Down,-2.01203495361605,0.000681067725366347,-6.37173180725047
222,222,ENSMUSG00000105008,ENSMUSG00000105008,Down,-5.79731422874286,0.0797549796765331,-6.36685508222167
223,223,ENSMUSG00000057329,Bcl2,Down,-1.32469890025967,1.71160976003631e-05,-6.3143034799921
224,224,ENSMUSG00000085340,ENSMUSG00000085340,Down,-3.05008714881993,0.0091873533313416,-6.21244672763872
225,225,ENSMUSG00000090157,Fam78a,Down,-5.05753555768689,0.0662596605832277,-5.96157404992041
226,226,ENSMUSG00000027508,Pag1,Down,-2.24432139692883,0.00228729358929547,-5.92653033359273
227,227,ENSMUSG00000076822,Trav16n,Down,-4.83334845857167,0.0620039442699424,-5.83665823160355
228,228,ENSMUSG00000020423,Btg2,Down,-1.27695333159075,4.30152254202821e-05,-5.57566067466796
229,229,ENSMUSG00000072494,Ppp1r3e,Down,-4.69924025217294,0.0664659097674341,-5.53289039003538
230,230,ENSMUSG00000081078,ENSMUSG00000081078,Down,-3.55331805288969,0.0297401020462935,-5.42469981746829
231,231,ENSMUSG00000027985,Lef1,Down,-1.64863014679862,0.00051463476805226,-5.42152168321176
232,232,ENSMUSG00000035199,Arl6ip5,Down,-1.22426922916138,5.31772424199455e-05,-5.23286236459154
233,233,ENSMUSG00000021696,Elovl7,Down,-4.42551707031243,0.0670233258553361,-5.19455698543604
234,234,ENSMUSG00000001700,Gramd3,Down,-1.05330522173214,1.41722247009127e-05,-5.10701564145783
235,235,ENSMUSG00000025790,Slco3a1,Down,-1.67690772484339,0.000938866703786676,-5.07666384353422
236,236,ENSMUSG00000024070,Prkd3,Down,-2.1673428340737,0.00501287718762629,-4.98469981910204
237,237,ENSMUSG00000020901,Pik3r5,Down,-1.66876135262485,0.00104679565798308,-4.97313926581184
238,238,ENSMUSG00000032402,Smad3,Down,-2.14567529044337,0.00501287718762629,-4.9348663552326
239,239,ENSMUSG00000096935,1700113A16Rik,Down,-4.80774005062757,0.0984643338486962,-4.84005312598634
240,240,ENSMUSG00000079018,Ly6c1,Down,-4.37002079024065,0.0846236697800304,-4.68688289149811
241,241,ENSMUSG00000029530,Ccr9,Down,-3.43550969016114,0.0462827558821265,-4.58496523331093
242,242,ENSMUSG00000017493,Igfbp4,Down,-3.82861934941065,0.0662016104422296,-4.51444546827916
243,243,ENSMUSG00000040181,Fmo1,Down,-2.97570487742459,0.0337558125003844,-4.37920035034167
244,244,ENSMUSG00000037926,Ssh2,Down,-1.33431266514063,0.000957697204836996,-4.02798541938682
245,245,ENSMUSG00000025736,Jmjd8,Down,-3.14427856536348,0.0527523163625183,-4.01762855532573
246,246,ENSMUSG00000079071,Slc28a2b,Down,-3.46207303648585,0.0696042785128492,-4.00687891893902
247,247,ENSMUSG00000071716,Apol7e,Down,-1.84905232596403,0.00789325739199715,-3.88808319413166
248,248,ENSMUSG00000046687,Gm5424,Down,-2.56140184048313,0.0335024003515484,-3.77787324254713
249,249,ENSMUSG00000042807,Hecw2,Down,-3.24686100241534,0.069858987941628,-3.7526495751855
250,250,ENSMUSG00000022263,Trio,Down,-3.55250948476617,0.0997832782053749,-3.55585677350674
251,251,ENSMUSG00000043587,Pxylp1,Down,-2.46653937508031,0.0406378573617655,-3.43112695125102
252,252,ENSMUSG00000085603,ENSMUSG00000085603,Down,-1.5509163880517,0.00614949323821423,-3.42932532234015
253,253,ENSMUSG00000052040,Klf13,Down,-0.958535854228011,0.000297945523986689,-3.37966623158006
254,254,ENSMUSG00000030748,Il4ra,Down,-2.24251556772235,0.0326847906451957,-3.33160287909773
255,255,ENSMUSG00000030165,Klrd1,Down,-1.37044840951992,0.00489186862389777,-3.1664556059136
256,256,ENSMUSG00000045730,Adrb2,Down,-2.08964528654533,0.0337558125003844,-3.07522948271977
257,257,ENSMUSG00000061577,Adgrg5,Down,-1.68829570592772,0.0181265101332642,-2.94048066033541
258,258,ENSMUSG00000003153,Slc2a3,Down,-1.87166271799153,0.0273302156540505,-2.92607690215788
