,gene,Geneid,genename,change,log2FC,padj,Change Metric
48,48,ENSMUSG00000002012,Pnck,Down,-31.2592774197628,5.70896513415545e-08,-226.424781998629
49,49,ENSMUSG00000051804,Adam6b,Down,-22.8220112068818,1.78843584970141e-10,-222.458162061385
50,50,ENSMUSG00000000530,Acvrl1,Down,-22.8059028771199,2.0526331839654e-10,-220.936486554603
51,51,ENSMUSG00000085735,ENSMUSG00000085735,Down,-23.1049824602213,3.50151350047724e-10,-218.474803770158
52,52,ENSMUSG00000025461,Scart1,Down,-21.7565428131188,1.13911253067865e-10,-216.334733839179
53,53,ENSMUSG00000049897,Stkld1,Down,-31.0333803952662,1.100235115705e-07,-215.946227401947
54,54,ENSMUSG00000005628,Tmod4,Down,-23.5816640867435,3.12707187606725e-09,-200.558802003215
55,55,ENSMUSG00000036863,Syde2,Down,-24.3996532581656,7.05477332436923e-09,-198.894186764561
56,56,ENSMUSG00000095788,Sirpb1a,Down,-30.1268891085075,2.82244464243059e-07,-197.312281318682
57,57,ENSMUSG00000015980,Lrrc27,Down,-24.3302183468287,7.80482853633102e-09,-197.260569569275
58,58,ENSMUSG00000115027,Vmn1r81,Down,-30.2917929180903,3.22158245631791e-07,-196.652221869709
59,59,ENSMUSG00000032715,Trib3,Down,-23.8768783930646,7.49715602822006e-09,-194.002107022793
60,60,ENSMUSG00000000365,Rnf17,Down,-25.0663517331344,2.04531811204787e-08,-192.74117273795
61,61,ENSMUSG00000114005,ENSMUSG00000114005,Down,-29.8519710119256,4.03024330539719e-07,-190.893465700676
62,62,ENSMUSG00000029348,Asphd2,Down,-29.7067736510663,5.49032265106479e-07,-185.976349115287
63,63,ENSMUSG00000007379,Dennd2c,Down,-17.0127833184598,1.81298523895568e-11,-182.744610808262
64,64,ENSMUSG00000020439,Smtn,Down,-19.6100887400659,6.2281604979957e-10,-180.523421315627
65,65,ENSMUSG00000004110,Cacna1e,Down,-20.537581890536,3.90607728632954e-09,-172.685311218345
66,66,ENSMUSG00000085417,ENSMUSG00000085417,Down,-21.8804726785381,4.28678163375621e-08,-161.212448446873
67,67,ENSMUSG00000063851,Rnf183,Down,-28.2350528388775,2.05980876189224e-06,-160.549397895921
68,68,ENSMUSG00000031209,Heph,Down,-28.3800760171743,2.28209478564004e-06,-160.110919063273
69,69,ENSMUSG00000097191,Mm2pr,Down,-23.3977642513199,2.22117476789876e-07,-155.675088717999
70,70,ENSMUSG00000100548,ENSMUSG00000100548,Down,-21.2166863388565,1.05033390702334e-07,-148.064307919912
71,71,ENSMUSG00000107266,ENSMUSG00000107266,Down,-10.4232234252958,2.13142745507857e-14,-142.499321319205
72,72,ENSMUSG00000038781,Stap2,Down,-22.4491767203922,6.04549105966983e-07,-139.601741335427
73,73,ENSMUSG00000097100,ENSMUSG00000097100,Down,-21.3997705322994,3.10079998799102e-07,-139.28096817451
74,74,ENSMUSG00000102323,ENSMUSG00000102323,Down,-22.369445937921,6.12136949319591e-07,-138.984754462167
75,75,ENSMUSG00000063171,Rps4l,Down,-22.3938188229031,1.40648779146009e-06,-131.045582936377
76,76,ENSMUSG00000030361,Klrb1a,Down,-26.6138482400831,1.33488636831366e-05,-129.730685687559
77,77,ENSMUSG00000085298,F730035M05Rik,Down,-26.2656148012795,1.46420330622302e-05,-126.978451865472
78,78,ENSMUSG00000027857,Tshb,Down,-25.7937104514502,2.37742462204693e-05,-119.267363488745
79,79,ENSMUSG00000042589,Cux2,Down,-22.730731015814,5.84356668243956e-06,-118.957234604532
80,80,ENSMUSG00000038775,Vill,Down,-19.0134115583305,6.31913558082976e-07,-117.870647044503
81,81,ENSMUSG00000028573,Fggy,Down,-20.153875250968,1.42925984234298e-06,-117.797159900512
82,82,ENSMUSG00000033192,Lpcat2,Down,-22.2645525272032,5.95490733083776e-06,-116.33506985758
83,83,ENSMUSG00000110986,ENSMUSG00000110986,Down,-25.3827740964148,3.39716486801141e-05,-113.432657192349
84,84,ENSMUSG00000028121,Bcar3,Down,-24.0579001601781,1.93435870550558e-05,-113.396021965798
85,85,ENSMUSG00000030345,Dyrk4,Down,-20.5189434723798,3.36957706879793e-06,-112.288371147724
86,86,ENSMUSG00000028278,Rragd,Down,-20.4480241263476,6.05568344298105e-06,-106.694453497273
87,87,ENSMUSG00000031502,Col4a1,Down,-19.5460048357998,5.4041881121916e-06,-102.954075943429
88,88,ENSMUSG00000029491,Pde6b,Down,-23.6899154965933,5.11097400779139e-05,-101.665185356526
89,89,ENSMUSG00000019796,Lrp11,Down,-17.4262402903546,3.73065944991701e-06,-94.5933683661338
90,90,ENSMUSG00000024749,Tmc1,Down,-23.8970068319443,0.000161088849170595,-90.6397821639241
91,91,ENSMUSG00000098447,ENSMUSG00000098447,Down,-23.1063656686352,0.000259685404771266,-82.8490862314422
92,92,ENSMUSG00000104283,ENSMUSG00000104283,Down,-22.895111424144,0.000310781514543117,-80.3056295060862
93,93,ENSMUSG00000054474,Thnsl2,Down,-21.0237265800777,0.000169683200894638,-79.2670419658359
94,94,ENSMUSG00000082395,ENSMUSG00000082395,Down,-22.803400881515,0.000334152550637913,-79.2658806563341
95,95,ENSMUSG00000046223,Plaur,Down,-9.57383560780771,1.08378343710696e-08,-76.2561510195147
96,96,ENSMUSG00000053158,Fes,Down,-22.4382890968408,0.000452504642984847,-75.0420970839998
97,97,ENSMUSG00000051969,Tlr11,Down,-22.4087772695795,0.000540900178130148,-73.2068507236745
98,98,ENSMUSG00000102808,ENSMUSG00000102808,Down,-18.7482861660096,0.000167143363238539,-70.8106056879069
99,99,ENSMUSG00000027048,Abcb11,Down,-21.0621328690377,0.00044897972589047,-70.5112454184049
100,100,ENSMUSG00000035279,Ssc5d,Down,-21.0984027008281,0.000471164747451938,-70.1907402120648
101,101,ENSMUSG00000025330,Padi4,Down,-20.4373934822072,0.000428598275201141,-68.8321108153906
102,102,ENSMUSG00000021565,Slc6a19,Down,-8.77128087845606,4.15024007656037e-08,-64.7489532131305
103,103,ENSMUSG00000101595,ENSMUSG00000101595,Down,-21.3727218556543,0.00107382110059565,-63.4570659536279
104,104,ENSMUSG00000102786,ENSMUSG00000102786,Down,-20.8453361905328,0.00117090824998498,-61.107626393848
105,105,ENSMUSG00000035064,Eef2k,Down,-10.4693650051734,6.71116028490425e-06,-54.1601440524986
106,106,ENSMUSG00000020021,Fgd6,Down,-10.2001084169224,1.62709367865867e-05,-48.8441110740959
107,107,ENSMUSG00000021007,Spata7,Down,-18.6667345584923,0.0054463294187349,-42.2595474565578
108,108,ENSMUSG00000076866,Trdv2-2,Down,-8.53400690840009,1.64629526256081e-05,-40.8223560917136
109,109,ENSMUSG00000111664,ENSMUSG00000111664,Down,-15.6839693575148,0.00372426595471773,-38.0957234364413
110,110,ENSMUSG00000020009,Ifngr1,Down,-2.89884609457358,1.49119748559415e-13,-37.1819475007399
111,111,ENSMUSG00000026725,Tnn,Down,-17.8988809040493,0.0144455584541179,-32.9386959518626
112,112,ENSMUSG00000022607,Ptk2,Down,-9.44814307456609,0.000516741261853138,-31.0534656070916
113,113,ENSMUSG00000104876,ENSMUSG00000104876,Down,-8.26017900897556,0.000200226904185157,-30.5500867677806
114,114,ENSMUSG00000002083,Bbc3,Down,-5.60823887873524,3.8060344480115e-06,-30.3940036256637
115,115,ENSMUSG00000097793,ENSMUSG00000097793,Down,-9.87462605443618,0.00108357718208174,-29.2796501693405
116,116,ENSMUSG00000025014,Dntt,Down,-8.44666770370391,0.000470671522177732,-28.1044460671607
117,117,ENSMUSG00000003882,Il7r,Down,-2.28788192106198,2.16592625292912e-12,-26.68666997885
118,118,ENSMUSG00000033900,Map9,Down,-15.5042742222124,0.0199428721308144,-26.3605576628561
119,119,ENSMUSG00000026672,Optn,Down,-10.0418408643739,0.00367239545789558,-24.4523902044133
120,120,ENSMUSG00000110902,Gm33104,Down,-3.95206945452426,7.1474497028225e-07,-24.2888216786864
121,121,ENSMUSG00000054892,Txk,Down,-2.07523537159859,3.32221688569643e-12,-23.8207386687061
122,122,ENSMUSG00000032528,Vipr1,Down,-5.5938826650897,5.92341841017435e-05,-23.6477339090762
123,123,ENSMUSG00000034055,Phka1,Down,-10.6525859478222,0.00789540138535211,-22.3984019066928
124,124,ENSMUSG00000008575,Nfib,Down,-15.8291609817414,0.040042278624098,-22.1209551491215
125,125,ENSMUSG00000104339,ENSMUSG00000104339,Down,-8.6216982504255,0.00306996144762988,-21.6651816927859
126,126,ENSMUSG00000103358,ENSMUSG00000103358,Down,-7.55238407480061,0.0015770914117792,-21.16286117489
127,127,ENSMUSG00000066677,Ifi208,Down,-2.94480197824915,1.47020551491967e-07,-20.1207186423269
128,128,ENSMUSG00000029322,Plac8,Down,-3.52098878482225,2.20271747818805e-06,-19.9183786280038
129,129,ENSMUSG00000085651,ENSMUSG00000085651,Down,-7.022850764798,0.00168776302212535,-19.472177780862
130,130,ENSMUSG00000115801,ENSMUSG00000115801,Down,-5.45164286640209,0.000314327078043315,-19.0950235488749
131,131,ENSMUSG00000049252,Lrp1b,Down,-9.24572209597787,0.00893281798978105,-18.9445910379294
132,132,ENSMUSG00000039976,Tbc1d16,Down,-7.95596434278511,0.00419943969520478,-18.9098048763017
133,133,ENSMUSG00000022584,Ly6c2,Down,-2.62609961384051,1.66134034520415e-07,-17.8037510212441
134,134,ENSMUSG00000031431,Tsc22d3,Down,-2.16510924977872,1.37115830020516e-08,-17.0240643739883
135,135,ENSMUSG00000068252,Apol7b,Down,-5.13639703587331,0.000552008225796869,-16.7346612225032
136,136,ENSMUSG00000033581,Igf2bp2,Down,-7.85362276230979,0.0110599333957795,-15.3636298035776
137,137,ENSMUSG00000075225,Ccdc162,Down,-7.71151345803716,0.0118788403219471,-14.8464058657031
138,138,ENSMUSG00000104214,ENSMUSG00000104214,Down,-7.27441792890438,0.00976465415370764,-14.6240761373975
139,139,ENSMUSG00000102212,ENSMUSG00000102212,Down,-3.85684393087363,0.000195761747918282,-14.3022269971123
140,140,ENSMUSG00000028238,Atp6v0d2,Down,-8.74298295276761,0.0247585069199131,-14.0436397450861
141,141,ENSMUSG00000104392,ENSMUSG00000104392,Down,-8.19986314439099,0.0195892472434425,-14.0052207221625
142,142,ENSMUSG00000025163,Cd7,Down,-2.46169393224102,2.37203613044306e-06,-13.8467297657735
143,143,ENSMUSG00000038188,Scarf1,Down,-8.36234300671097,0.0234731574306232,-13.6258399255864
144,144,ENSMUSG00000008305,Tle1,Down,-5.82851847065314,0.00466592064181295,-13.5866417233118
145,145,ENSMUSG00000037579,Kcnh3,Down,-8.76088447495778,0.0284702617887236,-13.5408978574171
146,146,ENSMUSG00000061751,Kalrn,Down,-7.92422855848274,0.0196067375938619,-13.5313703987356
147,147,ENSMUSG00000048521,Cxcr6,Down,-1.99527106951901,2.68757375164905e-07,-13.1102071203224
148,148,ENSMUSG00000022013,Dnajc15,Down,-1.42695119649755,8.77813139119246e-10,-12.9233232423031
149,149,ENSMUSG00000045775,Slc16a5,Down,-4.7634272855029,0.00223357470557476,-12.6278434343567
150,150,ENSMUSG00000024985,Tcf7l2,Down,-6.78036108256935,0.0137374083314447,-12.6256777757334
151,151,ENSMUSG00000026919,Lcn4,Down,-3.1128323206128,0.000157689405802657,-11.8356032154009
152,152,ENSMUSG00000043008,Klhl6,Down,-2.15169067718132,3.41993999048652e-06,-11.7611014662235
153,153,ENSMUSG00000044768,Macir,Down,-2.63984029480989,5.07494429862521e-05,-11.3369755561526
154,154,ENSMUSG00000017754,Pltp,Down,-6.30911075661155,0.0187391096904095,-10.8974181576286
155,155,ENSMUSG00000041912,Tdrkh,Down,-9.83984694513108,0.0791404396274758,-10.8395905633197
156,156,ENSMUSG00000028524,Sgip1,Down,-5.60681890945293,0.0142225880245641,-10.3559143416507
157,157,ENSMUSG00000022014,Epsti1,Down,-1.48598254454572,1.3260990667278e-07,-10.219732060892
158,158,ENSMUSG00000113631,ENSMUSG00000113631,Down,-4.90059580720782,0.00846009493351048,-10.1570962262774
159,159,ENSMUSG00000045092,S1pr1,Down,-1.58250320449215,4.18778345563749e-07,-10.0932304151622
160,160,ENSMUSG00000024232,Bambi,Down,-7.534926730332,0.0507885540692107,-9.75195950113934
161,161,ENSMUSG00000062028,Irgc1,Down,-7.43494154974833,0.0488539147903586,-9.74795654551922
162,162,ENSMUSG00000061740,Cyp2d22,Down,-7.96579630601443,0.0603101080771755,-9.71516398252598
163,163,ENSMUSG00000096908,Trav7-3,Down,-7.21427400077093,0.045318507292737,-9.69399602782887
164,164,ENSMUSG00000100150,Gm19585,Down,-2.07387356432547,2.14363930822502e-05,-9.68260103998615
165,165,ENSMUSG00000026193,Fn1,Down,-8.34648590853085,0.0698756019205395,-9.64582041162888
166,166,ENSMUSG00000048218,Amigo2,Down,-6.15610158490297,0.0328968760072157,-9.12854656059321
167,167,ENSMUSG00000035270,Impg2,Down,-7.64461149041412,0.0646175845275431,-9.09440655846274
168,168,ENSMUSG00000076461,Trbv1,Down,-4.82741945519785,0.0132749762459899,-9.06090337927826
169,169,ENSMUSG00000030203,Dusp16,Down,-7.77730176556391,0.0718908738566072,-8.89199316449609
170,170,ENSMUSG00000003134,Tbc1d8,Down,-7.50442807141605,0.0673068873589684,-8.7947431347995
171,171,ENSMUSG00000021728,Emb,Down,-1.48732612743172,2.12820916495784e-06,-8.43609251247495
172,172,ENSMUSG00000041757,Plekha6,Down,-4.87956115486844,0.019431925375928,-8.35129165364934
173,173,ENSMUSG00000054351,ENSMUSG00000054351,Down,-7.19069018997047,0.0732643243344866,-8.16220601412217
174,174,ENSMUSG00000087113,Gm11714,Down,-7.17270037466086,0.0847621601955566,-7.68768579897221
175,175,ENSMUSG00000025959,Klf7,Down,-1.59098149589515,4.76412005032631e-05,-6.87624955453939
176,176,ENSMUSG00000103779,ENSMUSG00000103779,Down,-5.07023790587508,0.0479442775629515,-6.68897839119958
177,177,ENSMUSG00000038393,Txnip,Down,-1.44676654296343,2.54057378793114e-05,-6.64799091559592
178,178,ENSMUSG00000117013,ENSMUSG00000117013,Down,-5.35756583222758,0.0585809205396364,-6.60182732327384
179,179,ENSMUSG00000050271,Prag1,Down,-2.94816231627524,0.00600794836709304,-6.54867573592997
180,180,ENSMUSG00000022018,Rgcc,Down,-2.01203495361605,0.000681067725366347,-6.37173180725047
181,181,ENSMUSG00000105008,ENSMUSG00000105008,Down,-5.79731422874286,0.0797549796765331,-6.36685508222167
182,182,ENSMUSG00000057329,Bcl2,Down,-1.32469890025967,1.71160976003631e-05,-6.3143034799921
183,183,ENSMUSG00000085340,ENSMUSG00000085340,Down,-3.05008714881993,0.0091873533313416,-6.21244672763872
184,184,ENSMUSG00000090157,Fam78a,Down,-5.05753555768689,0.0662596605832277,-5.96157404992041
185,185,ENSMUSG00000027508,Pag1,Down,-2.24432139692883,0.00228729358929547,-5.92653033359273
186,186,ENSMUSG00000076822,Trav16n,Down,-4.83334845857167,0.0620039442699424,-5.83665823160355
187,187,ENSMUSG00000020423,Btg2,Down,-1.27695333159075,4.30152254202821e-05,-5.57566067466796
188,188,ENSMUSG00000072494,Ppp1r3e,Down,-4.69924025217294,0.0664659097674341,-5.53289039003538
189,189,ENSMUSG00000081078,ENSMUSG00000081078,Down,-3.55331805288969,0.0297401020462935,-5.42469981746829
190,190,ENSMUSG00000027985,Lef1,Down,-1.64863014679862,0.00051463476805226,-5.42152168321176
191,191,ENSMUSG00000035199,Arl6ip5,Down,-1.22426922916138,5.31772424199455e-05,-5.23286236459154
192,192,ENSMUSG00000021696,Elovl7,Down,-4.42551707031243,0.0670233258553361,-5.19455698543604
193,193,ENSMUSG00000001700,Gramd3,Down,-1.05330522173214,1.41722247009127e-05,-5.10701564145783
194,194,ENSMUSG00000025790,Slco3a1,Down,-1.67690772484339,0.000938866703786676,-5.07666384353422
195,195,ENSMUSG00000024070,Prkd3,Down,-2.1673428340737,0.00501287718762629,-4.98469981910204
196,196,ENSMUSG00000020901,Pik3r5,Down,-1.66876135262485,0.00104679565798308,-4.97313926581184
197,197,ENSMUSG00000032402,Smad3,Down,-2.14567529044337,0.00501287718762629,-4.9348663552326
198,198,ENSMUSG00000096935,1700113A16Rik,Down,-4.80774005062757,0.0984643338486962,-4.84005312598634
199,199,ENSMUSG00000079018,Ly6c1,Down,-4.37002079024065,0.0846236697800304,-4.68688289149811
200,200,ENSMUSG00000029530,Ccr9,Down,-3.43550969016114,0.0462827558821265,-4.58496523331093
201,201,ENSMUSG00000017493,Igfbp4,Down,-3.82861934941065,0.0662016104422296,-4.51444546827916
202,202,ENSMUSG00000040181,Fmo1,Down,-2.97570487742459,0.0337558125003844,-4.37920035034167
203,203,ENSMUSG00000037926,Ssh2,Down,-1.33431266514063,0.000957697204836996,-4.02798541938682
204,204,ENSMUSG00000025736,Jmjd8,Down,-3.14427856536348,0.0527523163625183,-4.01762855532573
205,205,ENSMUSG00000079071,Slc28a2b,Down,-3.46207303648585,0.0696042785128492,-4.00687891893902
206,206,ENSMUSG00000071716,Apol7e,Down,-1.84905232596403,0.00789325739199715,-3.88808319413166
207,207,ENSMUSG00000046687,Gm5424,Down,-2.56140184048313,0.0335024003515484,-3.77787324254713
208,208,ENSMUSG00000042807,Hecw2,Down,-3.24686100241534,0.069858987941628,-3.7526495751855
209,209,ENSMUSG00000022263,Trio,Down,-3.55250948476617,0.0997832782053749,-3.55585677350674
210,210,ENSMUSG00000043587,Pxylp1,Down,-2.46653937508031,0.0406378573617655,-3.43112695125102
211,211,ENSMUSG00000085603,ENSMUSG00000085603,Down,-1.5509163880517,0.00614949323821423,-3.42932532234015
212,212,ENSMUSG00000052040,Klf13,Down,-0.958535854228011,0.000297945523986689,-3.37966623158006
213,213,ENSMUSG00000030748,Il4ra,Down,-2.24251556772235,0.0326847906451957,-3.33160287909773
214,214,ENSMUSG00000030165,Klrd1,Down,-1.37044840951992,0.00489186862389777,-3.1664556059136
215,215,ENSMUSG00000045730,Adrb2,Down,-2.08964528654533,0.0337558125003844,-3.07522948271977
216,216,ENSMUSG00000061577,Adgrg5,Down,-1.68829570592772,0.0181265101332642,-2.94048066033541
217,217,ENSMUSG00000003153,Slc2a3,Down,-1.87166271799153,0.0273302156540505,-2.92607690215788
218,218,ENSMUSG00000032216,Nedd4,Down,-1.98148590794207,0.0348119791536869,-2.88954400161286
219,219,ENSMUSG00000028161,Ppp3ca,Down,-1.43346735036933,0.00974784408534249,-2.8828338976039
220,220,ENSMUSG00000026070,Il18r1,Down,-1.92080521660722,0.0317360603494175,-2.87822478881859
221,221,ENSMUSG00000037944,Ccr7,Down,-1.58285555532625,0.0152076543810702,-2.87753289228668
222,222,ENSMUSG00000026547,Tagln2,Down,-1.04008809720954,0.00236334856068058,-2.73176249504071
223,223,ENSMUSG00000006732,Mettl1,Down,-2.01236983721082,0.0463202709004557,-2.6849620130827
224,224,ENSMUSG00000048163,Selplg,Down,-1.1636348580939,0.00539344698361248,-2.6392793034002
225,225,ENSMUSG00000044786,Zfp36,Down,-1.43378953607541,0.0146959909373915,-2.62785107404328
226,226,ENSMUSG00000020818,Mfsd11,Down,-2.53415903981076,0.0983956817048436,-2.55195887419951
227,227,ENSMUSG00000042351,Grap2,Down,-0.971621604868422,0.00303106860878417,-2.44693596275683
228,228,ENSMUSG00000036840,Siah1a,Down,-2.09371842572171,0.0730422358870222,-2.3793559324216
229,229,ENSMUSG00000023030,Slc11a2,Down,-1.88146188365623,0.0548341194100603,-2.37242771882029
230,230,ENSMUSG00000107029,ENSMUSG00000107029,Down,-1.89482573125288,0.0564801606260274,-2.36493972009375
231,231,ENSMUSG00000079339,Ifit1bl1,Down,-1.50156828225181,0.0268553992726232,-2.35891630139003
232,232,ENSMUSG00000055148,Klf2,Down,-1.0127647976664,0.00497751811154422,-2.3323843160549
233,233,ENSMUSG00000016194,Hsd11b1,Down,-1.02842749030419,0.00635906073368847,-2.25905105213299
234,234,ENSMUSG00000001248,Gramd1a,Down,-1.55570481829435,0.0368576353850199,-2.23006012265894
235,235,ENSMUSG00000028064,Sema4a,Down,-0.986825287904982,0.00699745267394682,-2.1266677346826
236,236,ENSMUSG00000026581,Sell,Down,-1.35798963071526,0.028747853103595,-2.09319786052346
237,237,ENSMUSG00000028525,Pde4b,Down,-1.12106296693176,0.0163174192529427,-2.00373024345056
238,238,ENSMUSG00000029860,Zyx,Down,-1.07482703625203,0.0140600428980512,-1.99059402465322
239,239,ENSMUSG00000041417,Pik3r1,Down,-1.45380183487128,0.0433613373549952,-1.98138264157584
240,240,ENSMUSG00000016087,Fli1,Down,-0.918672735291684,0.00775618084377094,-1.93872291172483
241,241,ENSMUSG00000049866,Arl4c,Down,-1.23265125053321,0.0273302156540505,-1.92707388886375
242,242,ENSMUSG00000065147,Snora31,Down,-1.87242518542765,0.0968334985148549,-1.89859116117264
243,243,ENSMUSG00000022346,Myc,Down,-1.82727912514066,0.0922689098444322,-1.89113268251703
244,244,ENSMUSG00000025026,Add3,Down,-0.976855097972118,0.0128302517863353,-1.84798010932492
245,245,ENSMUSG00000090394,4930523C07Rik,Down,-0.98819645978262,0.0135688451574056,-1.84541450836903
246,246,ENSMUSG00000086290,Snhg12,Down,-1.65696622137238,0.0927750235843433,-1.71093183257707
247,247,ENSMUSG00000052384,Nrros,Down,-1.65891148309128,0.0940885406383249,-1.70281170150368
248,248,ENSMUSG00000059920,4930453N24Rik,Down,-0.95353055557648,0.020085699358084,-1.61824914190652
249,249,ENSMUSG00000017132,Cyth1,Down,-1.0305871262898,0.0276103095564576,-1.60661187394973
250,250,ENSMUSG00000076432,Ywhaq,Down,-0.927390318396163,0.0191317858397736,-1.59348330396147
251,251,ENSMUSG00000092274,Neat1,Down,-1.04181639194594,0.0318757177347148,-1.55911993194282
252,252,ENSMUSG00000000673,Haao,Down,-1.23048502218318,0.0585809205396364,-1.51625754955036
253,253,ENSMUSG00000029344,Tpst2,Down,-0.970735020417316,0.0274752720126436,-1.51537366877461
254,254,ENSMUSG00000076441,Ass1,Down,-1.22706953390343,0.0649495641181455,-1.45705151870701
255,255,ENSMUSG00000023393,Slc17a9,Down,-1.37058884773289,0.092615779005073,-1.41625003713349
256,256,ENSMUSG00000034614,Pik3ip1,Down,-1.04364991640394,0.0462827558821265,-1.39283512899522
257,257,ENSMUSG00000018169,Mfng,Down,-1.09524119713554,0.0674683241355236,-1.28241800235771
258,258,ENSMUSG00000045165,AI467606,Down,-1.21988543489502,0.0960441010571351,-1.24126917748233
259,259,ENSMUSG00000070729,ENSMUSG00000070729,Down,-1.03514079662401,0.0904669402071679,-1.0801798743761
260,260,ENSMUSG00000030682,Cdipt,Down,-0.921693824169161,0.0808761643421374,-1.00665505755552
